"Time EST","Air Temp (°C)"
"2017-12-06 20:46","-0.2"
"2017-12-06 20:58","0.0"
"2017-12-06 21:06","0.0"
"2017-12-06 21:17","0.1"
"2017-12-06 21:26","0.1"
"2017-12-06 21:37","0.1"
"2017-12-06 21:46","0.1"
"2017-12-06 21:57","0.1"
"2017-12-06 22:06","0.1"
"2017-12-06 22:18","0.1"
"2017-12-06 22:26","0.1"
"2017-12-06 22:37","0.1"
"2017-12-06 22:46","0.1"
"2017-12-06 22:59","0.1"
"2017-12-06 23:06","0.1"
"2017-12-06 23:17","-0.8"
"2017-12-06 23:26","-0.9"
"2017-12-06 23:37","-0.7"
"2017-12-06 23:46","-0.6"
"2017-12-06 23:58","-0.6"
"2017-12-07 00:06","-0.6"
"2017-12-07 00:17","-0.5"
"2017-12-07 00:26","-0.5"
"2017-12-07 00:37","-0.4"
"2017-12-07 00:46","-0.5"
"2017-12-07 00:59","-0.5"
"2017-12-07 01:06","-0.5"
"2017-12-07 01:16","-0.5"
"2017-12-07 01:26","-0.5"
"2017-12-07 01:38","-0.5"
"2017-12-07 01:46","-0.5"
"2017-12-07 01:58","-0.6"
"2017-12-07 02:06","-0.6"
"2017-12-07 02:17","-0.5"
"2017-12-07 02:26","-0.6"
"2017-12-07 02:36","-0.7"
"2017-12-07 02:46","-0.7"
"2017-12-07 02:58","-0.7"
"2017-12-07 03:06","-0.7"
"2017-12-07 03:17","-0.7"
"2017-12-07 03:26","-0.6"
"2017-12-07 03:38","-0.6"
"2017-12-07 03:46","-0.6"
"2017-12-07 03:59","-0.6"
"2017-12-07 04:06","-0.6"
"2017-12-07 04:17","-0.6"
"2017-12-07 04:26","-0.6"
"2017-12-07 04:38","-0.6"
"2017-12-07 04:46","-0.6"
"2017-12-07 04:59","-0.6"
"2017-12-07 05:06","-0.6"
"2017-12-07 05:17","-0.7"
"2017-12-07 05:26","-0.6"
"2017-12-07 05:37","-0.7"
"2017-12-07 05:46","-0.6"
"2017-12-07 06:00","-0.8"
"2017-12-07 06:06","-0.8"
"2017-12-07 06:18","-0.8"
"2017-12-07 06:26","-0.9"
"2017-12-07 06:37","-1.0"
"2017-12-07 06:46","-1.0"
"2017-12-07 06:58","-1.2"
"2017-12-07 07:06","-1.3"
"2017-12-07 07:17","-1.4"
"2017-12-07 07:26","-1.3"
"2017-12-07 07:38","-1.2"
"2017-12-07 07:46","-1.2"
"2017-12-07 07:58","-1.1"
"2017-12-07 08:06","-1.2"
"2017-12-07 08:18","-1.0"
"2017-12-07 08:26","-1.0"
"2017-12-07 08:37","-0.9"
"2017-12-07 08:46","-0.8"
"2017-12-07 08:58","-0.8"
"2017-12-07 09:06","-0.7"
"2017-12-07 09:18","-0.6"
"2017-12-07 09:26","-0.6"
"2017-12-07 09:37","-0.6"
"2017-12-07 09:46","-0.4"
"2017-12-07 09:58","0.0"
"2017-12-07 10:06","0.2"
"2017-12-07 10:18","0.1"
"2017-12-07 10:26","0.2"
"2017-12-07 10:38","0.5"
"2017-12-07 10:46","0.3"
"2017-12-07 10:59","0.6"
"2017-12-07 11:06","0.7"
"2017-12-07 11:16","-0.2"
"2017-12-07 11:26","-0.1"
"2017-12-07 11:37","0.1"
"2017-12-07 11:46","0.3"
"2017-12-07 11:58","0.1"
"2017-12-07 12:06","0.1"
"2017-12-07 12:17","0.2"
"2017-12-07 12:26","0.6"
"2017-12-07 12:38","0.4"
"2017-12-07 12:46","0.3"
"2017-12-07 12:58","0.1"
"2017-12-07 13:06","0.2"
"2017-12-07 13:18","0.4"
"2017-12-07 13:26","0.4"
"2017-12-07 13:37","0.5"
"2017-12-07 13:46","0.4"
"2017-12-07 13:58","0.5"
"2017-12-07 14:06","0.4"
"2017-12-07 14:18","0.4"
"2017-12-07 14:26","0.3"
"2017-12-07 14:38","0.3"
"2017-12-07 14:46","0.2"
"2017-12-07 14:59","0.1"
"2017-12-07 15:06","0.1"
"2017-12-07 15:18","-0.2"
"2017-12-07 15:26","-0.2"
"2017-12-07 15:37","-0.2"
"2017-12-07 15:46","-0.2"
"2017-12-07 16:00","-0.2"
"2017-12-07 16:06","-0.3"
"2017-12-07 16:18","-0.4"
"2017-12-07 16:26","-0.5"
"2017-12-07 16:37","-0.5"
"2017-12-07 16:46","-0.5"
"2017-12-07 17:00","-0.5"
"2017-12-07 17:06","-0.5"
"2017-12-07 17:18","-0.6"
"2017-12-07 17:26","-0.6"
"2017-12-07 17:38","-0.8"
"2017-12-07 17:46","-0.9"
"2017-12-07 17:58","-0.8"
"2017-12-07 18:06","-0.8"
"2017-12-07 18:18","-1.0"
"2017-12-07 18:26","-1.2"
"2017-12-07 18:38","-1.0"
"2017-12-07 18:46","-1.1"
"2017-12-07 18:59","-1.2"
"2017-12-07 19:06","-1.2"
"2017-12-07 19:18","-1.4"
"2017-12-07 19:26","-1.5"
"2017-12-07 19:38","-1.5"
"2017-12-07 19:46","-1.5"
"2017-12-07 19:57","-1.4"
"2017-12-07 20:06","-1.5"
"2017-12-07 20:18","-1.4"
"2017-12-07 20:26","-1.5"
"2017-12-07 20:38","-1.5"
"2017-12-07 20:46","-1.4"
"2017-12-07 20:58","-1.3"
"2017-12-07 21:06","-1.2"
"2017-12-07 21:16","-1.3"
"2017-12-07 21:26","-1.3"
"2017-12-07 21:38","-1.7"
"2017-12-07 21:46","-1.7"
"2017-12-07 22:00","-1.9"
"2017-12-07 22:06","-1.9"
"2017-12-07 22:18","-2.1"
"2017-12-07 22:26","-2.1"
"2017-12-07 22:38","-2.1"
"2017-12-07 22:46","-2.0"
"2017-12-07 23:00","-2.0"
"2017-12-07 23:06","-2.0"
"2017-12-07 23:18","-2.2"
"2017-12-07 23:26","-2.2"
"2017-12-07 23:36","-2.2"
"2017-12-07 23:46","-2.2"
"2017-12-07 23:58","-2.3"
"2017-12-08 00:06","-2.3"
"2017-12-08 00:18","-2.3"
"2017-12-08 00:26","-2.3"
"2017-12-08 00:36","-2.2"
"2017-12-08 00:46","-2.2"
"2017-12-08 00:56","-2.1"
"2017-12-08 01:06","-2.2"
"2017-12-08 01:17","-2.1"
"2017-12-08 01:26","-2.1"
"2017-12-08 01:36","-2.0"
"2017-12-08 01:46","-2.0"
"2017-12-08 01:59","-1.8"
"2017-12-08 02:06","-1.8"
"2017-12-08 02:18","-1.9"
"2017-12-08 02:26","-1.9"
"2017-12-08 02:38","-2.2"
"2017-12-08 02:46","-2.2"
"2017-12-08 03:00","-2.3"
"2017-12-08 03:06","-2.3"
"2017-12-08 03:18","-2.5"
"2017-12-08 03:26","-2.5"
"2017-12-08 03:38","-2.7"
"2017-12-08 03:46","-2.8"
"2017-12-08 03:58","-2.8"
"2017-12-08 04:06","-2.9"
"2017-12-08 04:18","-2.9"
"2017-12-08 04:26","-2.9"
"2017-12-08 04:36","-3.0"
"2017-12-08 04:46","-3.0"
"2017-12-08 04:59","-3.0"
"2017-12-08 05:06","-2.9"
"2017-12-08 05:18","-2.9"
"2017-12-08 05:26","-2.9"
"2017-12-08 05:36","-2.8"
"2017-12-08 05:46","-2.9"
"2017-12-08 05:57","-2.9"
"2017-12-08 06:06","-3.0"
"2017-12-08 06:18","-2.9"
"2017-12-08 06:26","-3.0"
"2017-12-08 06:36","-2.8"
"2017-12-08 06:46","-2.7"
"2017-12-08 06:58","-2.3"
"2017-12-08 07:06","-2.3"
"2017-12-08 07:18","-2.3"
"2017-12-08 07:26","-2.3"
"2017-12-08 07:36","-2.2"
"2017-12-08 07:46","-2.2"
"2017-12-08 08:00","-2.1"
"2017-12-08 08:06","-2.1"
"2017-12-08 08:16","-2.0"
"2017-12-08 08:26","-2.0"
"2017-12-08 08:36","-1.9"
"2017-12-08 08:46","-1.9"
"2017-12-08 08:59","-1.8"
"2017-12-08 09:06","-1.8"
"2017-12-08 09:18","-1.6"
"2017-12-08 09:26","-1.6"
"2017-12-08 09:38","-1.5"
"2017-12-08 09:46","-1.4"
"2017-12-08 10:00","-1.5"
"2017-12-08 10:06","-1.5"
"2017-12-08 10:18","-1.4"
"2017-12-08 10:26","-1.4"
"2017-12-08 10:38","-0.8"
"2017-12-08 10:46","-0.9"
"2017-12-08 10:58","-0.8"
"2017-12-08 11:06","-0.7"
"2017-12-08 11:16","-0.6"
"2017-12-08 11:26","-0.5"
"2017-12-08 11:38","-0.1"
"2017-12-08 11:46","-0.1"
"2017-12-08 12:00","-0.1"
"2017-12-08 12:06","-0.1"
"2017-12-08 12:18","-0.1"
"2017-12-08 12:26","0.0"
"2017-12-08 12:36","0.0"
"2017-12-08 12:46","0.1"
"2017-12-08 13:00","0.0"
"2017-12-08 13:06","0.0"
"2017-12-08 13:18","0.0"
"2017-12-08 13:26","0.0"
"2017-12-08 13:38","0.1"
"2017-12-08 13:46","0.0"
"2017-12-08 14:00","0.1"
"2017-12-08 14:06","0.1"
"2017-12-08 14:18","0.1"
"2017-12-08 14:26","0.1"
"2017-12-08 14:38","0.1"
"2017-12-08 14:46","0.1"
"2017-12-08 14:58","0.1"
"2017-12-08 15:06","0.1"
"2017-12-08 15:18","0.2"
"2017-12-08 15:26","0.2"
"2017-12-08 15:38","0.2"
"2017-12-08 15:46","0.2"
"2017-12-08 16:00","0.0"
"2017-12-08 16:06","0.0"
"2017-12-08 16:18","0.0"
"2017-12-08 16:26","0.0"
"2017-12-08 16:38","0.0"
"2017-12-08 16:46","0.0"
"2017-12-08 17:00","0.0"
"2017-12-08 17:06","0.0"
"2017-12-08 17:18","0.1"
"2017-12-08 17:26","0.1"
"2017-12-08 17:36","0.1"
"2017-12-08 17:46","0.0"
"2017-12-08 17:59","-0.1"
"2017-12-08 18:06","-0.1"
"2017-12-08 18:18","-0.1"
"2017-12-08 18:26","-0.2"
"2017-12-08 18:38","-0.4"
"2017-12-08 18:46","-0.4"
"2017-12-08 19:00","-0.7"
"2017-12-08 19:06","-0.7"
"2017-12-08 19:19","-0.9"
"2017-12-08 19:26","-0.9"
"2017-12-08 19:38","-0.9"
"2017-12-08 19:46","-0.9"
"2017-12-08 19:58","-0.9"
"2017-12-08 20:06","-0.9"
"2017-12-08 20:16","-0.8"
"2017-12-08 20:26","-0.8"
"2017-12-08 20:39","-0.9"
"2017-12-08 20:46","-0.9"
"2017-12-08 20:56","-1.0"
"2017-12-08 21:06","-1.0"
"2017-12-08 21:16","-1.0"
"2017-12-08 21:26","-1.0"
"2017-12-08 21:36","-1.0"
"2017-12-08 21:46","-1.1"
"2017-12-08 21:57","-1.1"
"2017-12-08 22:06","-1.2"
"2017-12-08 22:16","-1.3"
"2017-12-08 22:26","-1.3"
"2017-12-08 22:36","-1.4"
"2017-12-08 22:46","-1.5"
"2017-12-08 22:59","-1.2"
"2017-12-08 23:06","-1.2"
"2017-12-08 23:16","-1.2"
"2017-12-08 23:26","-1.3"
"2017-12-08 23:36","-1.4"
"2017-12-08 23:46","-1.4"
"2017-12-08 23:59","-1.5"
"2017-12-09 00:06","-1.5"
"2017-12-09 00:19","-1.5"
"2017-12-09 00:26","-1.5"
"2017-12-09 00:38","-1.4"
"2017-12-09 00:46","-1.3"
"2017-12-09 00:56","-1.3"
"2017-12-09 01:06","-1.2"
"2017-12-09 01:16","-1.4"
"2017-12-09 01:26","-1.3"
"2017-12-09 01:36","-0.9"
"2017-12-09 01:46","-0.9"
"2017-12-09 01:59","-1.0"
"2017-12-09 02:06","-0.9"
"2017-12-09 02:18","-1.0"
"2017-12-09 02:26","-1.1"
"2017-12-09 02:38","-1.1"
"2017-12-09 02:46","-1.1"
"2017-12-09 03:01","-1.1"
"2017-12-09 03:06","-1.1"
"2017-12-09 03:16","-1.1"
"2017-12-09 03:26","-1.2"
"2017-12-09 03:36","-1.1"
"2017-12-09 03:46","-1.1"
"2017-12-09 03:57","-1.1"
"2017-12-09 04:06","-1.2"
"2017-12-09 04:19","-1.2"
"2017-12-09 04:26","-1.2"
"2017-12-09 04:36","-1.2"
"2017-12-09 04:46","-1.2"
"2017-12-09 04:59","-1.2"
"2017-12-09 05:06","-1.3"
"2017-12-09 05:16","-1.2"
"2017-12-09 05:26","-1.2"
"2017-12-09 05:39","-1.2"
"2017-12-09 05:46","-1.2"
"2017-12-09 05:59","-1.2"
"2017-12-09 06:06","-1.2"
"2017-12-09 06:19","-1.2"
"2017-12-09 06:26","-1.1"
"2017-12-09 06:39","-1.0"
"2017-12-09 06:46","-1.0"
"2017-12-09 06:59","-1.1"
"2017-12-09 07:06","-1.1"
"2017-12-09 07:19","-1.1"
"2017-12-09 07:26","-1.1"
"2017-12-09 07:36","-1.0"
"2017-12-09 07:46","-1.0"
"2017-12-09 07:59","-0.9"
"2017-12-09 08:06","-1.0"
"2017-12-09 08:19","-0.9"
"2017-12-09 08:26","-0.9"
"2017-12-09 08:36","-0.9"
"2017-12-09 08:46","-0.9"
"2017-12-09 08:59","-0.8"
"2017-12-09 09:06","-0.8"
"2017-12-09 09:19","-0.6"
"2017-12-09 09:26","-0.6"
"2017-12-09 09:36","-0.3"
"2017-12-09 09:46","-0.3"
"2017-12-09 09:57","-0.3"
"2017-12-09 10:06","-0.3"
"2017-12-09 10:20","-0.2"
"2017-12-09 10:26","-0.2"
"2017-12-09 10:38","-0.2"
"2017-12-09 10:46","-0.2"
"2017-12-09 10:56","-0.3"
"2017-12-09 11:06","-0.2"
"2017-12-09 11:19","-0.3"
"2017-12-09 11:26","-0.3"
"2017-12-09 11:38","-0.2"
"2017-12-09 11:46","-0.3"
"2017-12-09 11:59","-0.1"
"2017-12-09 12:06","-0.1"
"2017-12-09 12:18","0.0"
"2017-12-09 12:26","0.0"
"2017-12-09 12:38","0.3"
"2017-12-09 12:46","0.3"
"2017-12-09 12:59","0.4"
"2017-12-09 13:06","0.4"
"2017-12-09 13:19","0.5"
"2017-12-09 13:26","0.5"
"2017-12-09 13:39","0.8"
"2017-12-09 13:46","0.7"
"2017-12-09 13:56","0.7"
"2017-12-09 14:06","0.8"
"2017-12-09 14:17","0.8"
"2017-12-09 14:26","0.7"
"2017-12-09 14:39","0.8"
"2017-12-09 14:46","0.8"
"2017-12-09 14:59","1.0"
"2017-12-09 15:06","0.9"
"2017-12-09 15:18","1.1"
"2017-12-09 15:26","1.0"
"2017-12-09 15:39","0.8"
"2017-12-09 15:46","0.8"
"2017-12-09 15:56","0.7"
"2017-12-09 16:06","0.6"
"2017-12-09 16:19","0.3"
"2017-12-09 16:26","0.3"
"2017-12-09 16:38","0.1"
"2017-12-09 16:46","0.1"
"2017-12-09 16:59","-0.3"
"2017-12-09 17:06","-0.3"
"2017-12-09 17:19","-0.3"
"2017-12-09 17:26","-0.3"
"2017-12-09 17:39","-0.4"
"2017-12-09 17:46","-0.5"
"2017-12-09 17:56","-0.5"
"2017-12-09 18:06","-0.5"
"2017-12-09 18:19","-0.6"
"2017-12-09 18:26","-0.6"
"2017-12-09 18:39","-0.7"
"2017-12-09 18:46","-0.7"
"2017-12-09 18:57","-0.9"
"2017-12-09 19:06","-0.8"
"2017-12-09 19:20","-0.8"
"2017-12-09 19:26","-0.8"
"2017-12-09 19:39","-1.0"
"2017-12-09 19:46","-1.1"
"2017-12-09 20:01","-1.1"
"2017-12-09 20:06","-1.1"
"2017-12-09 20:19","-1.1"
"2017-12-09 20:26","-1.1"
"2017-12-09 20:36","-1.2"
"2017-12-09 20:46","-1.3"
"2017-12-09 21:00","-1.4"
"2017-12-09 21:06","-1.4"
"2017-12-09 21:20","-1.6"
"2017-12-09 21:26","-1.6"
"2017-12-09 21:37","-1.6"
"2017-12-09 21:46","-1.6"
"2017-12-09 22:00","-1.6"
"2017-12-09 22:06","-1.6"
"2017-12-09 22:20","-1.5"
"2017-12-09 22:26","-1.5"
"2017-12-09 22:39","-1.5"
"2017-12-09 22:46","-1.5"
"2017-12-09 22:59","-1.3"
"2017-12-09 23:06","-1.3"
"2017-12-09 23:19","-1.4"
"2017-12-09 23:26","-1.4"
"2017-12-09 23:39","-1.4"
"2017-12-09 23:46","-1.4"
"2017-12-09 23:59","-1.7"
"2017-12-10 00:06","-1.7"
"2017-12-10 00:20","-2.1"
"2017-12-10 00:26","-2.1"
"2017-12-10 00:39","-2.4"
"2017-12-10 00:46","-2.4"
"2017-12-10 00:59","-2.6"
"2017-12-10 01:06","-2.6"
"2017-12-10 01:20","-2.7"
"2017-12-10 01:26","-2.7"
"2017-12-10 01:40","-2.7"
"2017-12-10 01:46","-2.7"
"2017-12-10 02:00","-2.6"
"2017-12-10 02:06","-2.5"
"2017-12-10 02:20","-2.3"
"2017-12-10 02:26","-2.3"
"2017-12-10 02:40","-1.7"
"2017-12-10 02:46","-1.7"
"2017-12-10 03:00","-1.4"
"2017-12-10 03:06","-1.4"
"2017-12-10 03:20","-1.4"
"2017-12-10 03:26","-1.4"
"2017-12-10 03:37","-1.6"
"2017-12-10 03:46","-1.7"
"2017-12-10 04:00","-1.8"
"2017-12-10 04:06","-1.8"
"2017-12-10 04:20","-2.0"
"2017-12-10 04:26","-2.0"
"2017-12-10 04:37","-2.2"
"2017-12-10 04:46","-2.3"
"2017-12-10 05:00","-2.6"
"2017-12-10 05:06","-2.7"
"2017-12-10 05:21","-3.0"
"2017-12-10 05:26","-3.0"
"2017-12-10 05:40","-3.2"
"2017-12-10 05:46","-3.2"
"2017-12-10 06:00","-3.4"
"2017-12-10 06:06","-3.4"
"2017-12-10 06:20","-3.2"
"2017-12-10 06:26","-3.2"
"2017-12-10 06:40","-3.2"
"2017-12-10 06:46","-3.2"
"2017-12-10 07:00","-3.3"
"2017-12-10 07:06","-3.3"
"2017-12-10 07:20","-3.2"
"2017-12-10 07:26","-3.2"
"2017-12-10 07:40","-3.2"
"2017-12-10 07:46","-3.2"
"2017-12-10 07:57","-3.2"
"2017-12-10 08:06","-3.2"
"2017-12-10 08:21","-3.2"
"2017-12-10 08:26","-3.2"
"2017-12-10 08:39","-3.1"
"2017-12-10 08:46","-3.1"
"2017-12-10 09:00","-3.2"
"2017-12-10 09:06","-3.2"
"2017-12-10 09:21","-3.2"
"2017-12-10 09:26","-3.2"
"2017-12-10 09:40","-3.3"
"2017-12-10 09:46","-3.2"
"2017-12-10 10:00","-3.3"
"2017-12-10 10:06","-3.3"
"2017-12-10 10:21","-3.2"
"2017-12-10 10:26","-3.2"
"2017-12-10 10:40","-3.1"
"2017-12-10 10:46","-3.1"
"2017-12-10 11:00","-3.1"
"2017-12-10 11:06","-3.1"
"2017-12-10 11:21","-2.8"
"2017-12-10 11:26","-2.8"
"2017-12-10 11:40","-2.4"
"2017-12-10 11:46","-2.4"
"2017-12-10 11:57","-2.1"
"2017-12-10 12:06","-2.1"
"2017-12-10 12:21","-1.9"
"2017-12-10 12:26","-1.9"
"2017-12-10 12:40","-1.7"
"2017-12-10 12:46","-1.7"
"2017-12-10 13:00","-1.5"
"2017-12-10 13:06","-1.5"
"2017-12-10 13:21","-1.4"
"2017-12-10 13:26","-1.4"
"2017-12-10 13:40","-1.3"
"2017-12-10 13:46","-1.2"
"2017-12-10 13:57","-1.2"
"2017-12-10 14:06","-1.2"
"2017-12-10 14:17","-1.1"
"2017-12-10 14:26","-1.1"
"2017-12-10 14:41","-1.1"
"2017-12-10 14:46","-1.1"
"2017-12-10 14:56","-1.1"
"2017-12-10 15:06","-1.1"
"2017-12-10 15:21","-1.2"
"2017-12-10 15:26","-1.2"
"2017-12-10 15:37","-1.3"
"2017-12-10 15:46","-1.3"
"2017-12-10 16:00","-1.4"
"2017-12-10 16:06","-1.4"
"2017-12-10 16:16","-1.4"
"2017-12-10 16:26","-1.5"
"2017-12-10 16:41","-1.6"
"2017-12-10 16:46","-1.6"
"2017-12-10 17:01","-1.5"
"2017-12-10 17:06","-1.5"
"2017-12-10 17:21","-1.6"
"2017-12-10 17:26","-1.6"
"2017-12-10 17:40","-1.5"
"2017-12-10 17:46","-1.5"
"2017-12-10 18:00","-1.6"
"2017-12-10 18:06","-1.6"
"2017-12-10 18:16","-1.6"
"2017-12-10 18:26","-1.6"
"2017-12-10 18:41","-1.8"
"2017-12-10 18:46","-1.8"
"2017-12-10 19:00","-1.6"
"2017-12-10 19:06","-1.6"
"2017-12-10 19:17","-1.5"
"2017-12-10 19:26","-1.5"
"2017-12-10 19:41","-1.7"
"2017-12-10 19:46","-1.7"
"2017-12-10 20:02","-1.8"
"2017-12-10 20:06","-1.9"
"2017-12-10 20:16","-1.6"
"2017-12-10 20:26","-1.5"
"2017-12-10 20:41","-1.4"
"2017-12-10 20:46","-1.4"
"2017-12-10 20:59","-1.9"
"2017-12-10 21:06","-2.0"
"2017-12-10 21:16","-2.2"
"2017-12-10 21:26","-2.2"
"2017-12-10 21:40","-2.5"
"2017-12-10 21:46","-2.5"
"2017-12-10 22:00","-2.7"
"2017-12-10 22:06","-2.7"
"2017-12-10 22:17","-3.0"
"2017-12-10 22:26","-3.0"
"2017-12-10 22:41","-3.2"
"2017-12-10 22:46","-3.2"
"2017-12-10 22:57","-3.4"
"2017-12-10 23:06","-3.5"
"2017-12-10 23:19","-3.5"
"2017-12-10 23:26","-3.5"
"2017-12-10 23:41","-3.6"
"2017-12-10 23:46","-3.6"
"2017-12-11 00:00","-3.8"
"2017-12-11 00:06","-3.8"
"2017-12-11 00:17","-3.9"
"2017-12-11 00:26","-4.0"
"2017-12-11 00:42","-4.2"
"2017-12-11 00:46","-4.2"
"2017-12-11 01:00","-4.4"
"2017-12-11 01:06","-4.4"
"2017-12-11 01:16","-4.5"
"2017-12-11 01:26","-4.5"
"2017-12-11 01:37","-4.6"
"2017-12-11 01:46","-4.7"
"2017-12-11 01:58","-4.9"
"2017-12-11 02:06","-4.8"
"2017-12-11 02:26","-5.2"
"2017-12-11 02:38","-5.3"
"2017-12-11 02:46","-5.2"
"2017-12-11 02:59","-5.3"
"2017-12-11 03:06","-5.3"
"2017-12-11 03:21","-5.5"
"2017-12-11 03:26","-5.5"
"2017-12-11 03:44","-5.8"
"2017-12-11 03:46","-5.7"
"2017-12-11 04:04","-6.1"
"2017-12-11 04:06","-6.0"
"2017-12-11 04:22","-6.4"
"2017-12-11 04:26","-6.4"
"2017-12-11 04:41","-6.6"
"2017-12-11 04:46","-6.6"
"2017-12-11 05:02","-7.0"
"2017-12-11 05:06","-6.9"
"2017-12-11 05:23","-7.3"
"2017-12-11 05:26","-7.3"
"2017-12-11 05:37","-7.5"
"2017-12-11 05:46","-7.6"
"2017-12-11 05:58","-8.0"
"2017-12-11 06:06","-8.0"
"2017-12-11 06:26","-8.4"
"2017-12-11 06:38","-8.5"
"2017-12-11 06:46","-8.5"
"2017-12-11 07:00","-8.7"
"2017-12-11 07:06","-8.7"
"2017-12-11 07:22","-9.0"
"2017-12-11 07:26","-8.9"
"2017-12-11 07:45","-9.1"
"2017-12-11 07:46","-9.1"
"2017-12-11 07:59","-8.9"
"2017-12-11 08:06","-8.9"
"2017-12-11 08:26","-8.7"
"2017-12-11 08:27","-8.6"
"2017-12-11 08:46","-8.4"
"2017-12-11 08:47","-8.3"
"2017-12-11 09:02","-8.0"
"2017-12-11 09:06","-8.1"
"2017-12-11 09:19","-8.0"
"2017-12-11 09:26","-8.0"
"2017-12-11 09:40","-7.8"
"2017-12-11 09:46","-7.8"
"2017-12-11 10:05","-7.3"
"2017-12-11 10:06","-7.5"
"2017-12-11 10:22","-7.4"
"2017-12-11 10:26","-7.4"
"2017-12-11 10:38","-7.2"
"2017-12-11 10:46","-7.1"
"2017-12-11 11:01","-6.9"
"2017-12-11 11:06","-6.9"
"2017-12-11 11:26","-6.5"
"2017-12-11 11:27","-6.5"
"2017-12-11 11:46","-6.1"
"2017-12-11 12:02","-5.6"
"2017-12-11 12:06","-5.6"
"2017-12-11 12:22","-5.4"
"2017-12-11 12:26","-5.5"
"2017-12-11 12:43","-5.1"
"2017-12-11 12:46","-5.2"
"2017-12-11 12:58","-5.1"
"2017-12-11 13:06","-5.1"
"2017-12-11 13:21","-4.9"
"2017-12-11 13:26","-5.0"
"2017-12-11 13:41","-4.6"
"2017-12-11 13:46","-4.6"
"2017-12-11 14:00","-4.6"
"2017-12-11 14:06","-4.6"
"2017-12-11 14:26","-4.6"
"2017-12-11 14:27","-4.7"
"2017-12-11 14:38","-4.6"
"2017-12-11 14:46","-4.7"
"2017-12-11 15:01","-4.5"
"2017-12-11 15:06","-4.5"
"2017-12-11 15:26","-4.7"
"2017-12-11 15:37","-4.7"
"2017-12-11 15:46","-4.7"
"2017-12-11 16:01","-4.7"
"2017-12-11 16:06","-4.7"
"2017-12-11 16:22","-4.6"
"2017-12-11 16:26","-4.6"
"2017-12-11 16:45","-4.5"
"2017-12-11 16:46","-4.5"
"2017-12-11 16:59","-4.8"
"2017-12-11 17:06","-4.8"
"2017-12-11 17:22","-5.2"
"2017-12-11 17:26","-5.2"
"2017-12-11 17:46","-5.4"
"2017-12-11 17:48","-5.5"
"2017-12-11 18:06","-5.6"
"2017-12-11 18:10","-5.8"
"2017-12-11 18:26","-5.8"
"2017-12-11 18:40","-5.9"
"2017-12-11 18:46","-5.9"
"2017-12-11 19:01","-5.9"
"2017-12-11 19:06","-5.9"
"2017-12-11 19:21","-5.9"
"2017-12-11 19:26","-5.9"
"2017-12-11 19:37","-5.9"
"2017-12-11 19:46","-5.9"
"2017-12-11 19:58","-6.0"
"2017-12-11 20:06","-6.0"
"2017-12-11 20:21","-6.0"
"2017-12-11 20:26","-5.9"
"2017-12-11 20:45","-5.9"
"2017-12-11 20:46","-5.9"
"2017-12-11 20:59","-5.9"
"2017-12-11 21:06","-5.9"
"2017-12-11 21:18","-5.9"
"2017-12-11 21:26","-5.9"
"2017-12-11 21:41","-5.8"
"2017-12-11 21:46","-5.8"
"2017-12-11 21:59","-5.7"
"2017-12-11 22:06","-5.7"
"2017-12-11 22:22","-5.6"
"2017-12-11 22:26","-5.6"
"2017-12-11 22:41","-5.6"
"2017-12-11 22:46","-5.6"
"2017-12-11 23:02","-5.6"
"2017-12-11 23:06","-5.6"
"2017-12-11 23:23","-5.6"
"2017-12-11 23:26","-5.6"
"2017-12-11 23:38","-5.5"
"2017-12-11 23:46","-5.5"
"2017-12-11 23:59","-5.5"
"2017-12-12 00:06","-5.5"
"2017-12-12 00:24","-5.5"
"2017-12-12 00:26","-5.5"
"2017-12-12 00:42","-5.5"
"2017-12-12 00:46","-5.5"
"2017-12-12 01:00","-5.5"
"2017-12-12 01:06","-5.5"
"2017-12-12 01:22","-5.5"
"2017-12-12 01:26","-5.5"
"2017-12-12 01:45","-5.4"
"2017-12-12 01:46","-5.5"
"2017-12-12 02:03","-5.5"
"2017-12-12 02:06","-5.4"
"2017-12-12 02:26","-5.5"
"2017-12-12 02:27","-5.4"
"2017-12-12 02:43","-5.5"
"2017-12-12 02:46","-5.5"
"2017-12-12 03:06","-5.5"
"2017-12-12 03:12","-5.6"
"2017-12-12 03:26","-5.5"
"2017-12-12 03:42","-5.6"
"2017-12-12 03:46","-5.6"
"2017-12-12 03:58","-5.7"
"2017-12-12 04:06","-5.7"
"2017-12-12 04:26","-5.7"
"2017-12-12 04:28","-5.8"
"2017-12-12 04:39","-5.9"
"2017-12-12 04:46","-5.9"
"2017-12-12 05:06","-6.0"
"2017-12-12 05:11","-6.0"
"2017-12-12 05:26","-6.0"
"2017-12-12 05:38","-6.0"
"2017-12-12 05:46","-6.0"
"2017-12-12 06:03","-6.1"
"2017-12-12 06:06","-6.1"
"2017-12-12 06:22","-6.1"
"2017-12-12 06:26","-6.1"
"2017-12-12 06:46","-6.0"
"2017-12-12 06:47","-6.1"
"2017-12-12 07:06","-6.0"
"2017-12-12 07:25","-6.0"
"2017-12-12 07:26","-6.0"
"2017-12-12 07:41","-6.0"
"2017-12-12 07:46","-6.0"
"2017-12-12 07:59","-6.0"
"2017-12-12 08:06","-5.9"
"2017-12-12 08:22","-5.9"
