"Time EST","Pressure (kPa)"
"2017-12-10 01:54","99.27"
"2017-12-10 02:02","99.27"
"2017-12-10 02:15","99.27"
"2017-12-10 02:22","99.27"
"2017-12-10 02:34","99.27"
"2017-12-10 02:42","99.27"
"2017-12-10 02:54","99.27"
"2017-12-10 03:02","99.27"
"2017-12-10 03:15","99.29"
"2017-12-10 03:22","99.28"
"2017-12-10 03:32","99.30"
"2017-12-10 03:42","99.29"
"2017-12-10 03:54","99.30"
"2017-12-10 04:02","99.31"
"2017-12-10 04:15","99.32"
"2017-12-10 04:22","99.32"
"2017-12-10 04:33","99.33"
"2017-12-10 04:42","99.32"
"2017-12-10 04:54","99.34"
"2017-12-10 05:02","99.35"
"2017-12-10 05:15","99.37"
"2017-12-10 05:22","99.37"
"2017-12-10 05:34","99.38"
"2017-12-10 05:42","99.38"
"2017-12-10 05:54","99.41"
"2017-12-10 06:02","99.42"
"2017-12-10 06:15","99.43"
"2017-12-10 06:22","99.43"
"2017-12-10 06:34","99.45"
"2017-12-10 06:42","99.45"
"2017-12-10 06:54","99.47"
"2017-12-10 07:02","99.47"
"2017-12-10 07:15","99.47"
"2017-12-10 07:22","99.47"
"2017-12-10 07:34","99.48"
"2017-12-10 07:42","99.47"
"2017-12-10 07:54","99.49"
"2017-12-10 08:02","99.49"
"2017-12-10 08:15","99.52"
"2017-12-10 08:22","99.52"
"2017-12-10 08:34","99.52"
"2017-12-10 08:42","99.52"
"2017-12-10 08:54","99.51"
"2017-12-10 09:02","99.52"
"2017-12-10 09:15","99.51"
"2017-12-10 09:22","99.52"
"2017-12-10 09:34","99.52"
"2017-12-10 09:42","99.52"
"2017-12-10 09:54","99.54"
"2017-12-10 10:02","99.54"
"2017-12-10 10:16","99.54"
"2017-12-10 10:22","99.54"
"2017-12-10 10:34","99.55"
"2017-12-10 10:42","99.55"
"2017-12-10 10:54","99.55"
"2017-12-10 11:02","99.54"
"2017-12-10 11:15","99.54"
"2017-12-10 11:22","99.53"
"2017-12-10 11:34","99.52"
"2017-12-10 11:42","99.51"
"2017-12-10 11:54","99.49"
"2017-12-10 12:02","99.48"
"2017-12-10 12:15","99.45"
"2017-12-10 12:22","99.44"
"2017-12-10 12:34","99.42"
"2017-12-10 12:42","99.41"
"2017-12-10 12:54","99.38"
"2017-12-10 13:02","99.38"
"2017-12-10 13:15","99.38"
"2017-12-10 13:22","99.37"
"2017-12-10 13:34","99.37"
"2017-12-10 13:42","99.36"
"2017-12-10 13:52","99.36"
"2017-12-10 14:02","99.36"
"2017-12-10 14:16","99.36"
"2017-12-10 14:22","99.37"
"2017-12-10 14:35","99.38"
"2017-12-10 14:42","99.38"
"2017-12-10 14:53","99.38"
"2017-12-10 15:02","99.38"
"2017-12-10 15:15","99.40"
"2017-12-10 15:22","99.41"
"2017-12-10 15:34","99.43"
"2017-12-10 15:42","99.43"
"2017-12-10 15:54","99.44"
"2017-12-10 16:02","99.44"
"2017-12-10 16:16","99.45"
"2017-12-10 16:22","99.45"
"2017-12-10 16:35","99.46"
"2017-12-10 16:42","99.47"
"2017-12-10 16:53","99.48"
"2017-12-10 17:02","99.48"
"2017-12-10 17:15","99.49"
"2017-12-10 17:22","99.50"
"2017-12-10 17:34","99.51"
"2017-12-10 17:42","99.51"
"2017-12-10 17:54","99.52"
"2017-12-10 18:02","99.51"
"2017-12-10 18:16","99.52"
"2017-12-10 18:22","99.52"
"2017-12-10 18:35","99.53"
"2017-12-10 18:42","99.53"
"2017-12-10 18:55","99.54"
"2017-12-10 19:02","99.54"
"2017-12-10 19:16","99.55"
"2017-12-10 19:22","99.55"
"2017-12-10 19:35","99.56"
"2017-12-10 19:42","99.56"
"2017-12-10 19:54","99.56"
"2017-12-10 20:02","99.56"
"2017-12-10 20:16","99.55"
"2017-12-10 20:22","99.56"
"2017-12-10 20:34","99.57"
"2017-12-10 20:42","99.57"
"2017-12-10 20:54","99.58"
"2017-12-10 21:02","99.59"
"2017-12-10 21:16","99.60"
"2017-12-10 21:22","99.60"
"2017-12-10 21:34","99.63"
"2017-12-10 21:42","99.64"
"2017-12-10 21:54","99.65"
"2017-12-10 22:02","99.65"
"2017-12-10 22:16","99.67"
"2017-12-10 22:22","99.67"
"2017-12-10 22:35","99.68"
"2017-12-10 22:42","99.68"
"2017-12-10 22:52","99.71"
"2017-12-10 23:02","99.71"
"2017-12-10 23:13","99.73"
"2017-12-10 23:22","99.73"
"2017-12-10 23:35","99.73"
"2017-12-10 23:42","99.74"
"2017-12-10 23:54","99.76"
"2017-12-11 00:02","99.76"
"2017-12-11 00:16","99.75"
"2017-12-11 00:22","99.75"
"2017-12-11 00:35","99.76"
"2017-12-11 00:42","99.76"
"2017-12-11 00:54","99.79"
"2017-12-11 01:02","99.79"
"2017-12-11 01:16","99.81"
"2017-12-11 01:22","99.82"
"2017-12-11 01:36","99.85"
"2017-12-11 01:42","99.85"
"2017-12-11 01:56","99.87"
"2017-12-11 02:02","99.87"
"2017-12-11 02:15","99.89"
"2017-12-11 02:22","99.89"
"2017-12-11 02:37","99.95"
"2017-12-11 02:42","99.95"
"2017-12-11 02:58","99.97"
"2017-12-11 03:02","99.97"
"2017-12-11 03:21","100.00"
"2017-12-11 03:22","100.01"
"2017-12-11 03:34","100.00"
"2017-12-11 03:42","100.03"
"2017-12-11 03:55","100.05"
"2017-12-11 04:02","100.05"
"2017-12-11 04:14","100.06"
"2017-12-11 04:22","100.08"
"2017-12-11 04:34","100.09"
"2017-12-11 04:42","100.09"
"2017-12-11 04:54","100.11"
"2017-12-11 05:02","100.12"
"2017-12-11 05:22","100.14"
"2017-12-11 05:36","100.20"
"2017-12-11 05:42","100.21"
"2017-12-11 05:56","100.25"
"2017-12-11 06:02","100.25"
"2017-12-11 06:15","100.26"
"2017-12-11 06:22","100.27"
"2017-12-11 06:37","100.30"
"2017-12-11 06:42","100.30"
"2017-12-11 06:57","100.30"
"2017-12-11 07:02","100.30"
"2017-12-11 07:21","100.31"
"2017-12-11 07:22","100.29"
"2017-12-11 07:35","100.34"
"2017-12-11 07:42","100.34"
"2017-12-11 07:58","100.36"
"2017-12-11 08:02","100.36"
"2017-12-11 08:17","100.38"
"2017-12-11 08:22","100.38"
"2017-12-11 08:36","100.39"
"2017-12-11 08:42","100.39"
"2017-12-11 08:54","100.36"
"2017-12-11 09:02","100.36"
"2017-12-11 09:17","100.34"
"2017-12-11 09:22","100.34"
"2017-12-11 09:42","100.36"
"2017-12-11 09:55","100.36"
"2017-12-11 10:02","100.36"
"2017-12-11 10:14","100.34"
"2017-12-11 10:22","100.34"
"2017-12-11 10:38","100.33"
"2017-12-11 10:42","100.33"
"2017-12-11 10:53","100.29"
"2017-12-11 11:02","100.28"
"2017-12-11 11:17","100.25"
"2017-12-11 11:22","100.25"
"2017-12-11 11:35","100.22"
"2017-12-11 11:42","100.22"
"2017-12-11 11:55","100.19"
"2017-12-11 12:02","100.19"
"2017-12-11 12:18","100.13"
"2017-12-11 12:22","100.13"
"2017-12-11 12:42","100.09"
"2017-12-11 12:43","100.08"
"2017-12-11 12:57","100.06"
"2017-12-11 13:02","100.06"
"2017-12-11 13:21","100.08"
"2017-12-11 13:22","100.07"
"2017-12-11 13:34","100.07"
"2017-12-11 13:42","100.08"
"2017-12-11 13:54","100.06"
"2017-12-11 14:02","100.05"
"2017-12-11 14:15","100.05"
"2017-12-11 14:22","100.04"
"2017-12-11 14:38","100.02"
"2017-12-11 14:42","100.02"
"2017-12-11 14:54","100.05"
"2017-12-11 15:02","100.06"
"2017-12-11 15:16","100.05"
"2017-12-11 15:22","100.05"
"2017-12-11 15:37","100.03"
"2017-12-11 15:42","100.03"
"2017-12-11 16:02","100.06"
"2017-12-11 16:22","100.03"
"2017-12-11 16:34","100.03"
"2017-12-11 16:42","100.02"
"2017-12-11 16:58","99.98"
"2017-12-11 17:02","99.98"
"2017-12-11 17:21","99.94"
"2017-12-11 17:22","99.95"
"2017-12-11 17:34","99.91"
"2017-12-11 17:42","99.91"
"2017-12-11 17:56","99.89"
"2017-12-11 18:02","99.89"
"2017-12-11 18:22","99.85"
"2017-12-11 18:24","99.84"
"2017-12-11 18:34","99.83"
"2017-12-11 18:42","99.82"
"2017-12-11 18:54","99.79"
"2017-12-11 19:02","99.80"
"2017-12-11 19:22","99.73"
"2017-12-11 19:36","99.70"
"2017-12-11 19:42","99.70"
"2017-12-11 19:57","99.69"
"2017-12-11 20:02","99.69"
"2017-12-11 20:21","99.66"
"2017-12-11 20:22","99.66"
"2017-12-11 20:35","99.66"
"2017-12-11 20:42","99.65"
"2017-12-11 20:58","99.60"
"2017-12-11 21:02","99.60"
"2017-12-11 21:22","99.57"
"2017-12-11 21:34","99.55"
"2017-12-11 21:42","99.54"
"2017-12-11 21:58","99.51"
"2017-12-11 22:02","99.50"
"2017-12-11 22:22","99.47"
"2017-12-11 22:34","99.45"
"2017-12-11 22:42","99.45"
"2017-12-11 22:54","99.41"
"2017-12-11 23:02","99.40"
"2017-12-11 23:22","99.35"
"2017-12-11 23:33","99.34"
"2017-12-11 23:42","99.32"
"2017-12-11 23:53","99.29"
"2017-12-12 00:02","99.28"
"2017-12-12 00:21","99.23"
"2017-12-12 00:22","99.24"
"2017-12-12 00:32","99.20"
"2017-12-12 00:42","99.18"
"2017-12-12 00:57","99.13"
"2017-12-12 01:02","99.13"
"2017-12-12 01:22","99.06"
"2017-12-12 01:35","99.04"
"2017-12-12 01:42","99.04"
"2017-12-12 01:53","99.00"
"2017-12-12 02:02","98.99"
"2017-12-12 02:15","98.96"
"2017-12-12 02:22","98.95"
"2017-12-12 02:35","98.92"
"2017-12-12 02:42","98.91"
"2017-12-12 02:56","98.89"
"2017-12-12 03:02","98.88"
"2017-12-12 03:17","98.85"
"2017-12-12 03:22","98.85"
"2017-12-12 03:42","98.79"
"2017-12-12 03:56","98.78"
"2017-12-12 04:02","98.77"
"2017-12-12 04:16","98.73"
"2017-12-12 04:22","98.73"
"2017-12-12 04:39","98.70"
"2017-12-12 04:42","98.70"
"2017-12-12 04:57","98.67"
"2017-12-12 05:02","98.67"
"2017-12-12 05:22","98.65"
"2017-12-12 05:28","98.65"
"2017-12-12 05:42","98.64"
"2017-12-12 05:53","98.63"
"2017-12-12 06:02","98.63"
"2017-12-12 06:17","98.61"
"2017-12-12 06:22","98.61"
"2017-12-12 06:36","98.61"
"2017-12-12 06:42","98.61"
"2017-12-12 06:58","98.60"
"2017-12-12 07:02","98.60"
"2017-12-12 07:22","98.58"
"2017-12-12 07:34","98.56"
"2017-12-12 07:42","98.57"
"2017-12-12 07:57","98.58"
"2017-12-12 08:02","98.58"
"2017-12-12 08:22","98.58"
"2017-12-12 08:35","98.56"
"2017-12-12 08:42","98.55"
"2017-12-12 08:55","98.55"
"2017-12-12 09:02","98.54"
"2017-12-12 09:18","98.54"
"2017-12-12 09:22","98.53"
"2017-12-12 09:38","98.54"
"2017-12-12 09:42","98.54"
"2017-12-12 09:53","98.56"
"2017-12-12 10:02","98.59"
"2017-12-12 10:15","98.58"
"2017-12-12 10:22","98.57"
"2017-12-12 10:35","98.55"
"2017-12-12 10:42","98.54"
"2017-12-12 10:56","98.52"
"2017-12-12 11:02","98.52"
"2017-12-12 11:19","98.50"
"2017-12-12 11:22","98.50"
"2017-12-12 11:37","98.49"
"2017-12-12 11:42","98.49"
"2017-12-12 12:02","98.46"
"2017-12-12 12:15","98.45"
"2017-12-12 12:22","98.45"
"2017-12-12 12:34","98.45"
"2017-12-12 12:42","98.45"
"2017-12-12 12:54","98.48"
"2017-12-12 13:02","98.48"
"2017-12-12 13:19","98.50"
"2017-12-12 13:22","98.51"
"2017-12-12 13:38","98.54"
"2017-12-12 13:42","98.54"
"2017-12-12 13:56","98.57"
"2017-12-12 14:02","98.57"
"2017-12-12 14:22","98.58"
"2017-12-12 14:38","98.57"
"2017-12-12 14:42","98.57"
"2017-12-12 14:55","98.58"
"2017-12-12 15:02","98.58"
"2017-12-12 15:17","98.59"
"2017-12-12 15:22","98.59"
"2017-12-12 15:36","98.63"
"2017-12-12 15:42","98.63"
"2017-12-12 16:02","98.67"
"2017-12-12 16:15","98.69"
"2017-12-12 16:22","98.70"
"2017-12-12 16:35","98.73"
"2017-12-12 16:42","98.73"
"2017-12-12 17:00","98.76"
"2017-12-12 17:02","98.76"
"2017-12-12 17:16","98.78"
"2017-12-12 17:22","98.78"
"2017-12-12 17:37","98.80"
"2017-12-12 17:42","98.80"
"2017-12-12 18:02","98.82"
"2017-12-12 18:05","98.82"
"2017-12-12 18:22","98.83"
"2017-12-12 18:38","98.84"
"2017-12-12 18:42","98.84"
"2017-12-12 18:56","98.85"
"2017-12-12 19:02","98.85"
"2017-12-12 19:22","98.87"
"2017-12-12 19:23","98.87"
"2017-12-12 19:39","98.88"
"2017-12-12 19:42","98.87"
"2017-12-12 19:57","98.88"
"2017-12-12 20:02","98.88"
"2017-12-12 20:22","98.86"
"2017-12-12 20:23","98.86"
"2017-12-12 20:35","98.85"
"2017-12-12 20:42","98.85"
"2017-12-12 20:55","98.84"
"2017-12-12 21:02","98.84"
"2017-12-12 21:20","98.82"
"2017-12-12 21:22","98.82"
"2017-12-12 21:33","98.82"
"2017-12-12 21:42","98.82"
"2017-12-12 21:59","98.82"
"2017-12-12 22:02","98.82"
"2017-12-12 22:22","98.82"
"2017-12-12 22:24","98.83"
"2017-12-12 22:36","98.84"
"2017-12-12 22:42","98.83"
"2017-12-12 22:59","98.82"
"2017-12-12 23:02","98.82"
"2017-12-12 23:22","98.81"
"2017-12-12 23:38","98.80"
"2017-12-12 23:42","98.80"
"2017-12-12 23:55","98.79"
"2017-12-13 00:02","98.79"
"2017-12-13 00:19","98.78"
"2017-12-13 00:22","98.78"
"2017-12-13 00:40","98.77"
"2017-12-13 00:42","98.77"
"2017-12-13 00:59","98.78"
"2017-12-13 01:02","98.78"
"2017-12-13 01:22","98.81"
"2017-12-13 01:23","98.81"
"2017-12-13 01:33","98.81"
"2017-12-13 01:42","98.81"
"2017-12-13 01:52","98.85"
"2017-12-13 02:02","98.86"
"2017-12-13 02:16","98.89"
"2017-12-13 02:22","98.89"
"2017-12-13 02:42","98.92"
"2017-12-13 02:57","98.96"
"2017-12-13 03:02","98.96"
"2017-12-13 03:22","98.98"
"2017-12-13 03:23","98.99"
"2017-12-13 03:34","98.99"
"2017-12-13 03:42","98.99"
"2017-12-13 03:59","99.01"
"2017-12-13 04:02","99.00"
"2017-12-13 04:22","99.03"
"2017-12-13 04:38","99.05"
"2017-12-13 04:42","99.04"
"2017-12-13 04:55","99.06"
"2017-12-13 05:02","99.06"
"2017-12-13 05:18","99.11"
"2017-12-13 05:42","99.12"
"2017-12-13 05:53","99.14"
"2017-12-13 06:02","99.15"
"2017-12-13 06:22","99.17"
"2017-12-13 06:34","99.18"
"2017-12-13 07:15","99.20"
"2017-12-13 07:33","99.23"
"2017-12-13 07:42","99.23"
"2017-12-13 08:02","99.26"
"2017-12-13 08:15","99.26"
"2017-12-13 08:42","99.24"
"2017-12-13 08:57","99.24"
"2017-12-13 09:02","99.24"
"2017-12-13 09:22","99.20"
"2017-12-13 09:39","99.19"
"2017-12-13 09:42","99.19"
"2017-12-13 09:55","99.17"
"2017-12-13 10:02","99.16"
"2017-12-13 10:14","99.16"
"2017-12-13 10:22","99.15"
"2017-12-13 10:38","99.14"
"2017-12-13 10:42","99.14"
"2017-12-13 10:56","99.10"
"2017-12-13 11:02","99.09"
"2017-12-13 11:22","99.08"
"2017-12-13 11:40","99.06"
"2017-12-13 11:42","99.07"
"2017-12-13 11:59","99.05"
"2017-12-13 12:02","99.05"
"2017-12-13 12:22","99.01"
"2017-12-13 12:34","98.99"
"2017-12-13 12:42","98.98"
"2017-12-13 12:54","98.96"
"2017-12-13 13:02","98.96"
"2017-12-13 13:19","98.97"
"2017-12-13 13:22","98.97"
"2017-12-13 13:33","98.98"
"2017-12-13 13:42","98.99"
"2017-12-13 13:55","98.96"
"2017-12-13 14:02","98.97"
"2017-12-13 14:22","98.92"
"2017-12-13 14:34","98.91"
"2017-12-13 14:42","98.91"
"2017-12-13 15:00","98.92"
"2017-12-13 15:02","98.92"
"2017-12-13 15:22","98.92"
"2017-12-13 15:39","98.94"
"2017-12-13 15:42","98.94"
"2017-12-13 15:56","98.95"
"2017-12-13 16:02","98.95"
"2017-12-13 16:22","98.98"
"2017-12-13 16:40","99.00"
"2017-12-13 16:42","99.00"
"2017-12-13 17:02","98.99"
"2017-12-13 17:22","99.02"
"2017-12-13 17:33","99.03"
"2017-12-13 17:42","99.03"
"2017-12-13 17:59","99.00"
"2017-12-13 18:02","99.01"
"2017-12-13 18:22","98.96"
"2017-12-13 18:26","98.97"
"2017-12-13 18:42","98.98"
"2017-12-13 18:56","98.97"
"2017-12-13 19:02","98.97"
"2017-12-13 19:22","98.98"
"2017-12-13 19:25","98.98"
"2017-12-13 19:42","98.97"
"2017-12-13 19:55","98.97"
"2017-12-13 20:02","98.97"
"2017-12-13 20:22","98.97"
"2017-12-13 20:33","98.97"
"2017-12-13 20:42","98.97"
"2017-12-13 20:56","98.96"
"2017-12-13 21:02","98.95"
"2017-12-13 21:19","98.96"
"2017-12-13 21:22","98.96"
"2017-12-13 21:42","98.97"
"2017-12-13 21:43","98.97"
"2017-12-13 21:53","98.97"
"2017-12-13 22:02","98.97"
"2017-12-13 22:19","98.98"
"2017-12-13 22:22","98.98"
"2017-12-13 22:42","98.97"
"2017-12-13 22:45","98.96"
"2017-12-13 23:02","98.95"
"2017-12-13 23:16","98.94"
"2017-12-13 23:22","98.93"
"2017-12-13 23:41","98.94"
"2017-12-13 23:42","98.94"
"2017-12-14 00:02","98.94"
"2017-12-14 00:21","98.94"
"2017-12-14 00:22","98.94"
"2017-12-14 00:42","98.95"
"2017-12-14 00:54","98.97"
"2017-12-14 01:02","98.97"
"2017-12-14 01:22","98.98"
"2017-12-14 01:35","98.99"
"2017-12-14 01:42","98.99"
"2017-12-14 01:58","99.01"
"2017-12-14 02:02","99.01"
"2017-12-14 02:22","99.03"
"2017-12-14 02:42","99.06"
"2017-12-14 02:55","99.08"
"2017-12-14 03:02","99.08"
"2017-12-14 03:22","99.11"
"2017-12-14 03:38","99.13"
"2017-12-14 03:42","99.12"
"2017-12-14 03:58","99.16"
"2017-12-14 04:02","99.16"
"2017-12-14 04:20","99.18"
"2017-12-14 04:22","99.18"
"2017-12-14 04:38","99.22"
"2017-12-14 04:42","99.22"
"2017-12-14 05:02","99.28"
"2017-12-14 05:07","99.28"
"2017-12-14 05:22","99.30"
"2017-12-14 05:37","99.36"
"2017-12-14 05:42","99.36"
"2017-12-14 05:56","99.40"
"2017-12-14 06:02","99.41"
"2017-12-14 06:19","99.48"
"2017-12-14 06:22","99.47"
"2017-12-14 06:40","99.54"
"2017-12-14 06:42","99.53"
"2017-12-14 06:55","99.57"
"2017-12-14 07:02","99.58"
"2017-12-14 07:18","99.65"
"2017-12-14 07:22","99.65"
"2017-12-14 07:42","99.71"
"2017-12-14 07:53","99.75"
"2017-12-14 08:02","99.76"
"2017-12-14 08:13","99.79"
"2017-12-14 08:22","99.79"
"2017-12-14 08:35","99.83"
"2017-12-14 08:42","99.83"
"2017-12-14 08:59","99.81"
"2017-12-14 09:02","99.81"
"2017-12-14 09:22","99.82"
"2017-12-14 09:26","99.83"
"2017-12-14 09:42","99.82"
"2017-12-14 10:00","99.82"
"2017-12-14 10:02","99.81"
"2017-12-14 10:22","99.83"
"2017-12-14 10:35","99.83"
"2017-12-14 10:42","99.83"
"2017-12-14 10:59","99.87"
"2017-12-14 11:02","99.87"
"2017-12-14 11:21","99.88"
"2017-12-14 11:22","99.88"
"2017-12-14 11:42","99.87"
"2017-12-14 11:55","99.87"
"2017-12-14 12:02","99.88"
"2017-12-14 12:22","99.89"
"2017-12-14 12:28","99.88"
"2017-12-14 12:42","99.89"
"2017-12-14 12:54","99.89"
"2017-12-14 13:02","99.87"
"2017-12-14 13:18","99.84"
"2017-12-14 13:22","99.84"
"2017-12-14 13:32","99.85"
"2017-12-14 13:42","99.86"
"2017-12-14 13:52","99.88"
"2017-12-14 14:02","99.89"
"2017-12-14 14:12","99.89"
"2017-12-14 14:22","99.89"
"2017-12-14 14:32","99.89"
"2017-12-14 14:42","99.90"
"2017-12-14 14:52","99.90"
"2017-12-14 15:02","99.89"
"2017-12-14 15:12","99.90"
"2017-12-14 15:22","99.91"
"2017-12-14 15:32","99.93"
"2017-12-14 15:42","99.93"
"2017-12-14 15:52","99.94"
"2017-12-14 16:02","99.95"
"2017-12-14 16:12","99.95"
"2017-12-14 16:22","99.98"
"2017-12-14 16:32","99.99"
"2017-12-14 16:42","100.01"
"2017-12-14 16:52","100.02"
"2017-12-14 17:02","100.04"
"2017-12-14 17:12","100.06"
"2017-12-14 17:22","100.06"
"2017-12-14 17:32","100.07"
"2017-12-14 17:42","100.08"
"2017-12-14 17:52","100.10"
"2017-12-14 18:02","100.11"
"2017-12-14 18:12","100.12"
"2017-12-14 18:22","100.12"
"2017-12-14 18:32","100.13"
"2017-12-14 18:42","100.16"
"2017-12-14 18:52","100.16"
"2017-12-14 19:02","100.16"
"2017-12-14 19:12","100.17"
"2017-12-14 19:22","100.19"
"2017-12-14 19:32","100.21"
"2017-12-14 19:42","100.22"
"2017-12-14 19:52","100.24"
"2017-12-14 20:02","100.26"
"2017-12-14 20:12","100.26"
"2017-12-14 20:22","100.29"
"2017-12-14 20:32","100.30"
"2017-12-14 20:42","100.30"
"2017-12-14 20:52","100.31"
"2017-12-14 21:02","100.32"
"2017-12-14 21:12","100.31"
"2017-12-14 21:22","100.33"
"2017-12-14 21:32","100.33"
"2017-12-14 21:42","100.35"
"2017-12-14 21:52","100.36"
"2017-12-14 22:02","100.35"
"2017-12-14 22:12","100.36"
"2017-12-14 22:22","100.36"
"2017-12-14 22:32","100.36"
"2017-12-14 22:42","100.35"
"2017-12-14 22:52","100.36"
"2017-12-14 23:02","100.36"
"2017-12-14 23:12","100.36"
"2017-12-14 23:22","100.35"
"2017-12-14 23:32","100.35"
"2017-12-14 23:42","100.34"
"2017-12-14 23:52","100.34"
"2017-12-15 00:02","100.35"
"2017-12-15 00:12","100.33"
"2017-12-15 00:22","100.30"
"2017-12-15 00:32","100.31"
"2017-12-15 00:42","100.32"
"2017-12-15 00:52","100.31"
"2017-12-15 01:02","100.31"
"2017-12-15 01:12","100.30"
"2017-12-15 01:22","100.32"
"2017-12-15 01:32","100.31"
"2017-12-15 01:42","100.31"
"2017-12-15 01:52","100.32"
"2017-12-15 02:02","100.32"
"2017-12-15 02:12","100.34"
"2017-12-15 02:22","100.33"
"2017-12-15 02:32","100.33"
"2017-12-15 02:42","100.32"
"2017-12-15 02:52","100.32"
"2017-12-15 03:02","100.30"
"2017-12-15 03:12","100.30"
"2017-12-15 03:22","100.28"
"2017-12-15 03:32","100.27"
"2017-12-15 03:42","100.26"
"2017-12-15 03:52","100.24"
"2017-12-15 04:02","100.22"
"2017-12-15 04:12","100.20"
"2017-12-15 04:22","100.19"
"2017-12-15 04:32","100.18"
"2017-12-15 04:42","100.17"
"2017-12-15 04:52","100.17"
"2017-12-15 05:02","100.15"
"2017-12-15 05:12","100.13"
"2017-12-15 05:22","100.14"
"2017-12-15 05:32","100.14"
"2017-12-15 05:42","100.14"
"2017-12-15 05:52","100.14"
"2017-12-15 06:02","100.14"
"2017-12-15 06:12","100.14"
"2017-12-15 06:22","100.13"
"2017-12-15 06:32","100.10"
"2017-12-15 06:42","100.08"
"2017-12-15 06:52","100.08"
"2017-12-15 07:02","100.07"
"2017-12-15 07:12","100.06"
"2017-12-15 07:22","100.05"
"2017-12-15 07:32","100.04"
"2017-12-15 07:42","100.03"
"2017-12-15 07:52","100.03"
"2017-12-15 08:02","100.03"
"2017-12-15 08:12","100.02"
"2017-12-15 08:22","100.00"
"2017-12-15 08:32","99.99"
"2017-12-15 08:42","100.00"
"2017-12-15 08:52","99.99"
"2017-12-15 09:02","99.98"
"2017-12-15 09:12","99.97"
"2017-12-15 09:22","99.97"
"2017-12-15 09:32","99.97"
"2017-12-15 09:42","99.96"
"2017-12-15 09:52","99.95"
"2017-12-15 10:12","99.94"
"2017-12-15 10:22","99.92"
"2017-12-15 10:32","99.89"
"2017-12-15 10:42","99.86"
"2017-12-15 10:52","99.83"
"2017-12-15 11:02","99.78"
"2017-12-15 11:12","99.75"
"2017-12-15 11:22","99.73"
"2017-12-15 11:32","99.70"
"2017-12-15 11:42","99.66"
"2017-12-15 11:52","99.64"
"2017-12-15 12:02","99.60"
"2017-12-15 12:12","99.59"
"2017-12-15 12:22","99.57"
"2017-12-15 12:32","99.56"
"2017-12-15 12:42","99.54"
"2017-12-15 12:52","99.53"
"2017-12-15 13:02","99.52"
"2017-12-15 13:12","99.50"
"2017-12-15 13:22","99.48"
"2017-12-15 13:32","99.47"
"2017-12-15 13:42","99.46"
"2017-12-15 13:52","99.45"
"2017-12-15 14:02","99.42"
"2017-12-15 14:12","99.42"
"2017-12-15 14:22","99.42"
"2017-12-15 14:32","99.42"
"2017-12-15 14:42","99.41"
"2017-12-15 14:52","99.41"
"2017-12-15 15:02","99.39"
"2017-12-15 15:12","99.39"
"2017-12-15 15:22","99.39"
"2017-12-15 15:32","99.37"
"2017-12-15 15:42","99.35"
"2017-12-15 15:52","99.33"
"2017-12-15 16:02","99.32"
"2017-12-15 16:12","99.31"
"2017-12-15 16:22","99.29"
"2017-12-15 16:32","99.28"
"2017-12-15 16:42","99.27"
"2017-12-15 16:52","99.27"
"2017-12-15 17:02","99.27"
"2017-12-15 17:12","99.26"
"2017-12-15 17:22","99.23"
"2017-12-15 17:32","99.21"
"2017-12-15 17:42","99.20"
"2017-12-15 17:52","99.19"
"2017-12-15 18:02","99.20"
"2017-12-15 18:12","99.23"
"2017-12-15 18:22","99.21"
"2017-12-15 18:32","99.21"
"2017-12-15 18:42","99.21"
"2017-12-15 18:52","99.21"
"2017-12-15 19:02","99.21"
"2017-12-15 19:12","99.21"
"2017-12-15 19:22","99.21"
"2017-12-15 19:32","99.21"
"2017-12-15 19:42","99.23"
"2017-12-15 19:52","99.24"
"2017-12-15 20:02","99.23"
"2017-12-15 20:12","99.24"
"2017-12-15 20:22","99.25"
"2017-12-15 20:32","99.26"
"2017-12-15 20:42","99.25"
"2017-12-15 20:52","99.26"
"2017-12-15 21:02","99.26"
"2017-12-15 21:12","99.26"
"2017-12-15 21:22","99.27"
"2017-12-15 21:32","99.27"
"2017-12-15 21:42","99.29"
"2017-12-15 21:52","99.30"
"2017-12-15 22:02","99.31"
"2017-12-15 22:12","99.31"
"2017-12-15 22:22","99.32"
"2017-12-15 22:32","99.33"
"2017-12-15 22:42","99.34"
"2017-12-15 22:52","99.34"
"2017-12-15 23:02","99.36"
"2017-12-15 23:12","99.37"
"2017-12-15 23:22","99.37"
"2017-12-15 23:32","99.38"
"2017-12-15 23:42","99.39"
"2017-12-15 23:52","99.39"
"2017-12-16 00:02","99.38"
"2017-12-16 00:12","99.38"
"2017-12-16 00:22","99.39"
"2017-12-16 00:32","99.39"
"2017-12-16 00:42","99.40"
"2017-12-16 00:52","99.41"
"2017-12-16 01:02","99.43"
"2017-12-16 01:12","99.43"
"2017-12-16 01:22","99.43"
"2017-12-16 01:32","99.44"
"2017-12-16 01:42","99.46"
"2017-12-16 01:52","99.47"
"2017-12-16 02:02","99.48"
"2017-12-16 02:12","99.50"
"2017-12-16 02:22","99.51"
"2017-12-16 02:32","99.54"
"2017-12-16 02:42","99.55"
"2017-12-16 02:52","99.57"
"2017-12-16 03:02","99.57"
"2017-12-16 03:12","99.57"
"2017-12-16 03:22","99.58"
"2017-12-16 03:32","99.60"
"2017-12-16 03:42","99.60"
"2017-12-16 03:52","99.61"
