"Time EST","Air Temp (°C)","Dew Point (°C)","Relative Humidity (%)"
"2017-12-01 13:30","4.7","-0.5","683"
"2017-12-01 13:40","4.4","-1.0","674"
"2017-12-01 13:50","4.3","-1.0","679"
"2017-12-01 14:00","3.9","-1.2","685"
"2017-12-01 14:10","3.9","-1.3","683"
"2017-12-01 14:20","3.9","-1.5","677"
"2017-12-01 14:30","3.8","-1.5","674"
"2017-12-01 14:40","3.7","-1.6","674"
"2017-12-01 14:50","3.8","-1.2","693"
"2017-12-01 15:00","3.7","-1.2","694"
"2017-12-01 15:10","3.6","-1.3","693"
"2017-12-01 15:20","3.5","-1.4","697"
"2017-12-01 15:30","3.4","-1.5","699"
"2017-12-01 15:40","3.3","-1.6","699"
"2017-12-01 15:50","3.2","-1.6","702"
"2017-12-01 16:00","3.1","-1.7","704"
"2017-12-01 16:10","3.0","-1.7","705"
"2017-12-01 16:20","2.8","-1.9","704"
"2017-12-01 16:30","2.6","-1.7","726"
"2017-12-01 16:40","2.4","-1.8","730"
"2017-12-01 16:50","2.4","-1.7","739"
"2017-12-01 17:00","2.2","-1.9","739"
"2017-12-01 17:10","2.1","-1.9","742"
"2017-12-01 17:20","1.9","-2.1","742"
"2017-12-01 17:30","1.8","-2.1","749"
"2017-12-01 17:40","1.8","-2.1","749"
"2017-12-01 17:50","1.7","-2.2","745"
"2017-12-01 18:00","1.6","-2.4","746"
"2017-12-01 18:10","1.5","-2.2","760"
"2017-12-01 18:20","1.6","-1.8","773"
"2017-12-01 18:30","1.7","-1.7","773"
"2017-12-01 18:40","1.6","-1.9","767"
"2017-12-01 18:50","1.6","-1.7","779"
"2017-12-01 19:00","1.6","-1.7","781"
"2017-12-01 19:10","1.6","-1.7","781"
"2017-12-01 19:20","1.6","-1.7","781"
"2017-12-01 19:30","1.5","-1.7","783"
"2017-12-01 19:40","1.5","-1.7","790"
"2017-12-01 19:50","1.3","-1.6","800"
"2017-12-01 20:00","1.2","-1.7","801"
"2017-12-01 20:10","1.1","-1.9","800"
"2017-12-01 20:20","1.0","-1.8","806"
"2017-12-01 20:30","1.1","-1.6","816"
"2017-12-01 20:40","1.2","-1.4","824"
"2017-12-01 20:50","1.3","-1.4","817"
"2017-12-01 21:00","1.2","-1.6","813"
"2017-12-01 21:10","1.1","-1.6","819"
"2017-12-01 21:20","1.1","-1.6","816"
"2017-12-01 21:30","0.9","-1.9","812"
"2017-12-01 21:40","0.6","-2.3","807"
"2017-12-01 21:50","0.3","-2.5","810"
"2017-12-01 22:00","0.2","-2.4","818"
"2017-12-01 22:10","0.2","-2.3","825"
"2017-12-01 22:20","0.4","-2.0","832"
"2017-12-01 22:30","0.4","-2.0","831"
"2017-12-01 22:40","0.4","-2.0","833"
"2017-12-01 22:50","0.4","-1.9","840"
"2017-12-01 23:00","0.4","-1.7","847"
"2017-12-01 23:10","0.5","-1.6","850"
"2017-12-01 23:20","0.6","-1.5","852"
"2017-12-01 23:30","0.6","-1.6","848"
"2017-12-01 23:40","0.5","-1.6","852"
"2017-12-01 23:50","0.5","-1.5","855"
"2017-12-02 00:00","0.6","-1.4","855"
"2017-12-02 00:10","0.6","-1.4","856"
"2017-12-02 00:20","0.6","-1.5","855"
"2017-12-02 00:30","0.5","-1.5","854"
"2017-12-02 00:40","0.6","-1.5","856"
"2017-12-02 00:50","0.6","-1.4","856"
"2017-12-02 01:00","0.6","-1.4","856"
"2017-12-02 01:10","0.6","-1.4","856"
"2017-12-02 01:20","0.6","-1.5","854"
"2017-12-02 01:30","0.6","-1.5","853"
"2017-12-02 01:40","0.6","-1.5","853"
"2017-12-02 01:50","0.7","-1.3","858"
"2017-12-02 02:00","0.7","-1.3","859"
"2017-12-02 02:10","0.6","-1.4","857"
"2017-12-02 02:20","0.5","-1.5","856"
"2017-12-02 02:30","0.4","-1.6","854"
"2017-12-02 02:40","0.5","-1.6","856"
"2017-12-02 02:50","0.5","-1.5","863"
"2017-12-02 03:00","0.5","-1.5","863"
"2017-12-02 03:10","0.4","-1.4","868"
"2017-12-02 03:20","0.5","-1.3","868"
"2017-12-02 03:30","0.5","-1.3","867"
"2017-12-02 03:40","0.5","-1.3","866"
"2017-12-02 03:50","0.5","-1.4","865"
"2017-12-02 04:00","0.4","-1.5","863"
"2017-12-02 04:10","0.5","-1.4","865"
"2017-12-02 04:20","0.5","-1.3","867"
"2017-12-02 04:30","0.6","-1.3","866"
"2017-12-02 04:40","0.6","-1.3","866"
"2017-12-02 04:50","0.7","-1.1","871"
"2017-12-02 05:00","0.7","-1.1","868"
"2017-12-02 05:10","0.6","-1.2","866"
"2017-12-02 05:20","0.6","-1.3","865"
"2017-12-02 05:30","0.6","-1.3","864"
"2017-12-02 05:40","0.5","-1.4","864"
"2017-12-02 05:50","0.5","-1.4","864"
"2017-12-02 06:00","0.5","-1.4","866"
"2017-12-02 06:10","0.6","-1.3","869"
"2017-12-02 06:20","0.6","-1.2","869"
"2017-12-02 06:30","0.6","-1.2","867"
"2017-12-02 06:40","0.7","-1.2","866"
"2017-12-02 06:50","0.7","-1.2","866"
"2017-12-02 07:00","0.7","-1.2","863"
"2017-12-02 07:10","0.6","-1.3","861"
"2017-12-02 07:20","0.6","-1.4","861"
"2017-12-02 07:30","0.5","-1.5","859"
"2017-12-02 07:40","0.4","-1.6","855"
"2017-12-02 07:50","0.3","-1.7","856"
"2017-12-02 08:00","0.3","-1.7","859"
"2017-12-02 08:10","0.4","-1.5","863"
"2017-12-02 08:20","0.6","-1.3","866"
"2017-12-02 08:30","0.8","-1.0","869"
"2017-12-02 08:40","1.0","-0.8","870"
"2017-12-02 08:50","1.3","-0.5","872"
"2017-12-02 09:00","1.6","-0.2","873"
"2017-12-02 09:10","1.7","-0.2","867"
"2017-12-02 09:20","1.8","-0.3","858"
"2017-12-02 09:30","1.9","-0.1","856"
"2017-12-02 09:40","2.2","0.0","851"
"2017-12-02 09:50","2.5","0.1","842"
"2017-12-02 10:00","2.8","0.0","819"
"2017-12-02 10:10","3.1","0.0","791"
"2017-12-02 10:20","3.7","0.1","773"
"2017-12-02 10:30","4.1","0.0","745"
"2017-12-02 10:40","4.4","-0.3","711"
"2017-12-02 10:50","4.7","-0.3","697"
"2017-12-02 11:00","4.8","-0.3","686"
"2017-12-02 11:10","4.9","-0.5","676"
"2017-12-02 11:20","5.1","-0.1","683"
"2017-12-02 11:30","5.4","0.0","675"
"2017-12-02 11:40","5.7","0.2","676"
"2017-12-02 11:50","5.8","0.1","670"
"2017-12-02 12:00","5.8","0.3","677"
"2017-12-02 12:10","5.7","0.7","700"
"2017-12-02 12:20","5.6","0.9","715"
"2017-12-02 12:30","5.5","1.1","729"
"2017-12-02 12:40","5.6","1.1","729"
"2017-12-02 12:50","5.6","1.2","732"
"2017-12-02 13:00","5.8","1.4","730"
"2017-12-02 13:10","5.9","1.4","726"
"2017-12-02 13:20","6.0","1.3","720"
"2017-12-02 13:30","6.1","1.5","722"
"2017-12-02 13:40","6.2","1.5","722"
"2017-12-02 13:50","6.3","1.4","708"
"2017-12-02 14:00","6.2","1.3","707"
"2017-12-02 14:10","6.1","1.4","716"
"2017-12-02 14:20","6.3","1.6","720"
"2017-12-02 14:30","6.5","1.3","694"
"2017-12-02 14:40","6.9","1.3","676"
"2017-12-02 14:50","6.6","0.8","666"
"2017-12-02 15:00","6.2","0.7","678"
"2017-12-02 15:10","6.1","0.5","671"
"2017-12-02 15:20","5.8","0.3","678"
"2017-12-02 15:30","5.6","0.5","698"
"2017-12-02 15:40","5.3","0.7","722"
"2017-12-02 15:50","5.1","0.8","740"
"2017-12-02 16:00","4.8","0.7","746"
"2017-12-02 16:10","4.4","0.4","749"
"2017-12-02 16:20","4.0","0.1","756"
"2017-12-02 16:30","3.7","0.0","768"
"2017-12-02 16:40","3.6","0.2","784"
"2017-12-02 16:50","3.5","0.1","784"
"2017-12-02 17:00","3.4","0.0","784"
"2017-12-02 17:10","3.3","0.1","791"
"2017-12-02 17:20","3.3","0.1","793"
"2017-12-02 17:30","3.2","0.0","794"
"2017-12-02 17:40","3.1","0.0","800"
"2017-12-02 17:50","3.1","0.0","803"
"2017-12-02 18:00","3.0","0.0","805"
"2017-12-02 18:10","2.9","-0.1","801"
"2017-12-02 18:20","2.9","0.0","807"
"2017-12-02 18:30","2.9","0.1","815"
"2017-12-02 18:40","3.0","0.1","811"
"2017-12-02 18:50","3.1","0.1","805"
"2017-12-02 19:00","3.0","-0.1","799"
"2017-12-02 19:10","2.8","-0.2","801"
"2017-12-02 19:20","2.7","-0.2","805"
"2017-12-02 19:30","2.8","-0.1","805"
"2017-12-02 19:40","2.8","-0.1","807"
"2017-12-02 19:50","2.8","-0.1","806"
"2017-12-02 20:00","2.7","-0.2","805"
"2017-12-02 20:10","2.6","-0.2","815"
"2017-12-02 20:20","2.6","-0.1","820"
"2017-12-02 20:30","2.5","-0.1","825"
"2017-12-02 20:40","2.4","0.0","833"
"2017-12-02 20:50","2.3","0.0","839"
"2017-12-02 21:00","2.2","-0.1","845"
"2017-12-02 21:10","2.0","-0.1","852"
"2017-12-02 21:20","2.0","-0.1","857"
"2017-12-02 21:30","1.9","-0.1","856"
"2017-12-02 21:40","1.9","-0.1","856"
"2017-12-02 21:50","1.9","-0.2","854"
"2017-12-02 22:00","1.9","-0.3","850"
"2017-12-02 22:10","1.8","-0.4","847"
"2017-12-02 22:20","1.7","-0.5","848"
"2017-12-02 22:30","1.7","-0.4","854"
"2017-12-02 22:40","1.6","-0.4","857"
"2017-12-02 22:50","1.5","-0.5","858"
"2017-12-02 23:00","1.4","-0.6","859"
"2017-12-02 23:10","1.4","-0.6","862"
"2017-12-02 23:20","1.3","-0.6","865"
"2017-12-02 23:30","1.3","-0.6","868"
"2017-12-02 23:40","1.2","-0.6","870"
"2017-12-02 23:50","1.3","-0.6","870"
"2017-12-03 00:00","1.2","-0.6","874"
"2017-12-03 00:10","1.0","-0.7","877"
"2017-12-03 00:20","0.9","-0.7","883"
"2017-12-03 00:30","0.8","-0.8","887"
"2017-12-03 00:40","0.7","-0.8","889"
"2017-12-03 00:50","0.6","-0.8","892"
"2017-12-03 01:00","0.6","-0.7","898"
"2017-12-03 01:10","0.6","-0.7","901"
"2017-12-03 01:20","0.6","-0.7","905"
"2017-12-03 01:30","0.6","-0.6","907"
"2017-12-03 01:40","0.5","-0.7","909"
"2017-12-03 01:50","0.3","-0.9","908"
"2017-12-03 02:00","0.0","-1.2","908"
"2017-12-03 02:10","-0.4","-1.7","904"
"2017-12-03 02:20","-0.6","-1.8","917"
"2017-12-03 02:30","-0.6","-1.6","924"
"2017-12-03 02:40","-0.6","-1.6","929"
"2017-12-03 02:50","-0.6","-1.5","937"
"2017-12-03 03:00","-0.6","-1.4","943"
"2017-12-03 03:10","-0.5","-1.2","947"
"2017-12-03 03:20","-0.4","-1.1","951"
"2017-12-03 03:30","-0.4","-1.1","952"
"2017-12-03 03:40","-0.4","-1.1","951"
"2017-12-03 03:50","-0.4","-1.1","953"
"2017-12-03 04:00","-0.4","-1.0","954"
"2017-12-03 04:10","-0.4","-1.1","954"
"2017-12-03 04:20","-0.4","-1.0","956"
"2017-12-03 04:30","-0.4","-1.0","956"
"2017-12-03 04:40","-0.4","-1.0","957"
"2017-12-03 04:50","-0.4","-1.0","958"
"2017-12-03 05:00","-0.4","-1.0","959"
"2017-12-03 05:10","-0.5","-1.1","957"
"2017-12-03 05:20","-0.6","-1.2","956"
"2017-12-03 05:30","-0.7","-1.4","953"
"2017-12-03 05:40","-0.8","-1.5","951"
"2017-12-03 05:50","-0.8","-1.5","954"
"2017-12-03 06:00","-0.8","-1.4","957"
"2017-12-03 06:10","-0.8","-1.4","957"
"2017-12-03 06:20","-0.8","-1.5","955"
"2017-12-03 06:30","-0.9","-1.5","956"
"2017-12-03 06:40","-0.9","-1.5","955"
"2017-12-03 06:50","-0.9","-1.5","956"
"2017-12-03 07:00","-1.0","-1.6","957"
"2017-12-03 07:10","-1.1","-1.7","958"
"2017-12-03 07:20","-1.2","-1.8","959"
"2017-12-03 07:30","-1.2","-1.7","960"
"2017-12-03 07:40","-1.1","-1.6","962"
"2017-12-03 07:50","-1.1","-1.6","964"
"2017-12-03 08:00","-1.0","-1.5","967"
"2017-12-03 08:10","-0.9","-1.3","969"
"2017-12-03 08:20","-0.8","-1.1","973"
"2017-12-03 08:30","-0.7","-1.0","975"
"2017-12-03 08:40","-0.6","-0.9","976"
"2017-12-03 08:50","-0.5","-0.8","976"
"2017-12-03 09:00","-0.4","-0.8","976"
"2017-12-03 09:10","-0.3","-0.6","976"
"2017-12-03 09:20","-0.1","-0.5","975"
"2017-12-03 09:30","0.0","-0.3","974"
"2017-12-03 09:40","0.1","-0.2","973"
"2017-12-03 09:50","0.2","-0.1","971"
"2017-12-03 10:00","0.3","0.0","969"
"2017-12-03 10:10","0.4","0.0","967"
"2017-12-03 10:20","0.5","0.0","963"
"2017-12-03 10:30","0.6","0.0","959"
"2017-12-03 10:40","0.8","0.2","957"
"2017-12-03 10:50","0.8","0.1","949"
"2017-12-03 11:00","1.0","0.3","947"
"2017-12-03 11:10","1.3","0.4","943"
"2017-12-03 11:20","1.3","0.4","934"
"2017-12-03 11:30","1.4","0.3","925"
"2017-12-03 11:40","1.4","0.3","920"
"2017-12-03 11:50","1.7","0.5","917"
"2017-12-03 12:00","1.8","0.4","908"
"2017-12-03 12:10","2.1","0.7","906"
"2017-12-03 12:20","2.5","1.1","900"
"2017-12-03 12:30","2.9","1.2","888"
"2017-12-03 12:40","3.2","1.5","880"
"2017-12-03 12:50","3.7","1.4","849"
"2017-12-03 13:00","4.1","1.5","827"
"2017-12-03 13:10","4.0","0.9","798"
"2017-12-03 13:20","3.8","0.7","801"
"2017-12-03 13:30","3.8","0.7","798"
"2017-12-03 13:40","3.8","0.5","793"
"2017-12-03 13:50","3.8","0.6","794"
"2017-12-03 14:00","4.1","0.7","785"
"2017-12-03 14:10","4.2","0.6","775"
"2017-12-03 14:20","4.3","0.6","765"
"2017-12-03 14:30","4.0","0.3","763"
"2017-12-03 14:40","3.7","0.3","779"
"2017-12-03 14:50","3.7","0.3","786"
"2017-12-03 15:00","3.6","0.4","792"
"2017-12-03 15:10","3.5","0.2","790"
"2017-12-03 15:20","3.4","0.2","795"
"2017-12-03 15:30","3.4","0.2","797"
"2017-12-03 15:40","3.3","0.2","799"
"2017-12-03 15:50","3.2","0.2","804"
"2017-12-03 16:00","3.1","0.1","809"
"2017-12-03 16:10","3.0","0.1","815"
"2017-12-03 16:20","2.8","0.1","819"
"2017-12-03 16:30","2.7","0.0","823"
"2017-12-03 16:40","2.6","0.0","830"
"2017-12-03 16:50","2.4","0.0","835"
"2017-12-03 17:00","2.2","-0.1","838"
"2017-12-03 17:10","2.1","-0.1","843"
"2017-12-03 17:20","2.0","-0.2","848"
"2017-12-03 17:30","1.8","-0.3","852"
"2017-12-03 17:40","1.8","-0.3","855"
"2017-12-03 17:50","1.6","-0.4","858"
"2017-12-03 18:00","1.6","-0.3","866"
"2017-12-03 18:10","1.6","-0.2","870"
"2017-12-03 18:20","1.5","-0.3","870"
"2017-12-03 18:30","1.4","-0.4","874"
"2017-12-03 18:40","1.3","-0.5","873"
"2017-12-03 18:50","1.3","-0.4","879"
"2017-12-03 19:00","1.4","-0.2","885"
"2017-12-03 19:10","1.1","-0.5","881"
"2017-12-03 19:20","0.7","-0.8","889"
"2017-12-03 19:30","0.4","-1.0","892"
"2017-12-03 19:40","0.2","-1.1","901"
"2017-12-03 19:50","0.0","-1.1","909"
"2017-12-03 20:00","0.0","-1.0","918"
"2017-12-03 20:10","0.0","-1.2","918"
"2017-12-03 20:20","-0.1","-1.3","920"
"2017-12-03 20:30","-0.3","-1.4","921"
"2017-12-03 20:40","-0.4","-1.5","922"
"2017-12-03 20:50","-0.6","-1.8","917"
"2017-12-03 21:00","-0.9","-2.2","911"
"2017-12-03 21:10","-1.0","-2.2","916"
"2017-12-03 21:20","-1.1","-2.3","918"
"2017-12-03 21:30","-1.1","-2.3","919"
"2017-12-03 21:40","-1.1","-2.2","922"
"2017-12-03 21:50","-1.0","-2.0","926"
"2017-12-03 22:00","-0.7","-1.6","933"
"2017-12-03 22:10","-0.4","-1.3","939"
"2017-12-03 22:20","-0.3","-1.2","938"
"2017-12-03 22:30","-0.2","-1.1","939"
"2017-12-03 22:40","-0.2","-1.0","939"
"2017-12-03 22:50","-0.1","-1.0","940"
"2017-12-03 23:00","-0.1","-1.0","941"
"2017-12-03 23:10","-0.1","-0.9","941"
"2017-12-03 23:20","-0.1","-0.9","940"
"2017-12-03 23:30","0.0","-0.9","940"
"2017-12-03 23:40","-0.1","-0.9","939"
"2017-12-03 23:50","0.0","-0.9","939"
"2017-12-04 00:00","0.0","-0.9","937"
"2017-12-04 00:10","0.0","-0.9","935"
"2017-12-04 00:20","0.0","-0.9","932"
"2017-12-04 00:30","0.0","-0.9","930"
"2017-12-04 00:40","0.0","-1.0","927"
"2017-12-04 00:50","0.0","-1.0","925"
"2017-12-04 01:00","0.0","-1.1","924"
"2017-12-04 01:10","0.0","-1.1","923"
"2017-12-04 01:20","0.0","-1.1","923"
"2017-12-04 01:30","0.0","-1.1","924"
"2017-12-04 01:40","0.0","-1.1","924"
"2017-12-04 01:50","-0.1","-1.1","925"
"2017-12-04 02:00","-0.1","-1.1","925"
"2017-12-04 02:10","0.0","-1.1","926"
"2017-12-04 02:20","0.0","-1.1","926"
"2017-12-04 02:30","-0.1","-1.1","926"
"2017-12-04 02:40","-0.1","-1.1","925"
"2017-12-04 02:50","-0.1","-1.1","925"
"2017-12-04 03:00","-0.1","-1.1","924"
"2017-12-04 03:10","-0.1","-1.2","923"
"2017-12-04 03:20","-0.2","-1.3","925"
"2017-12-04 03:30","-0.2","-1.3","925"
"2017-12-04 03:40","-0.3","-1.3","926"
"2017-12-04 03:50","-0.3","-1.3","927"
"2017-12-04 04:00","-0.4","-1.4","929"
"2017-12-04 04:10","-0.4","-1.4","929"
"2017-12-04 04:20","-0.4","-1.4","930"
"2017-12-04 04:30","-0.4","-1.4","933"
"2017-12-04 04:40","-0.5","-1.4","934"
"2017-12-04 04:50","-0.4","-1.3","936"
"2017-12-04 05:00","-0.4","-1.3","938"
"2017-12-04 05:10","-0.5","-1.3","941"
"2017-12-04 05:20","-0.5","-1.3","944"
"2017-12-04 05:30","-0.6","-1.3","947"
"2017-12-04 05:40","-0.6","-1.3","949"
"2017-12-04 05:50","-0.6","-1.3","950"
"2017-12-04 06:00","-0.7","-1.3","954"
"2017-12-04 06:10","-0.7","-1.3","956"
"2017-12-04 06:20","-0.7","-1.3","956"
"2017-12-04 06:30","-0.7","-1.3","955"
"2017-12-04 06:40","-0.7","-1.3","957"
"2017-12-04 06:50","-0.7","-1.3","957"
"2017-12-04 07:00","-0.6","-1.2","959"
"2017-12-04 07:10","-0.7","-1.3","960"
"2017-12-04 07:20","-0.8","-1.3","963"
"2017-12-04 07:30","-0.8","-1.3","965"
"2017-12-04 07:40","-0.8","-1.2","966"
"2017-12-04 07:50","-0.8","-1.2","968"
"2017-12-04 08:00","-0.7","-1.2","969"
"2017-12-04 08:10","-0.7","-1.1","972"
"2017-12-04 08:20","-0.7","-1.0","974"
"2017-12-04 08:30","-0.6","-1.0","976"
"2017-12-04 08:40","-0.5","-0.8","978"
"2017-12-04 08:50","-0.4","-0.7","979"
"2017-12-04 09:00","-0.5","-0.8","979"
"2017-12-04 09:10","-0.5","-0.7","981"
"2017-12-04 09:20","-0.4","-0.6","983"
"2017-12-04 09:30","-0.3","-0.5","985"
"2017-12-04 09:40","-0.3","-0.5","986"
"2017-12-04 09:50","-0.5","-0.7","985"
"2017-12-04 10:00","-0.5","-0.6","986"
"2017-12-04 10:10","-0.4","-0.6","988"
"2017-12-04 10:20","-0.5","-0.6","989"
"2017-12-04 10:30","-0.3","-0.5","991"
"2017-12-04 10:40","-0.4","-0.5","991"
"2017-12-04 10:50","-0.3","-0.4","992"
"2017-12-04 11:00","-0.3","-0.4","992"
"2017-12-04 11:10","-0.3","-0.4","993"
"2017-12-04 11:20","-0.2","-0.3","994"
"2017-12-04 11:30","0.0","0.0","996"
"2017-12-04 11:40","-0.1","-0.1","994"
"2017-12-04 11:50","0.0","0.0","995"
"2017-12-04 12:00","0.1","0.1","996"
"2017-12-04 12:10","0.2","0.2","996"
"2017-12-04 12:20","0.4","0.3","995"
"2017-12-04 12:30","0.5","0.4","992"
"2017-12-04 12:40","0.4","0.3","988"
"2017-12-04 12:50","0.5","0.3","987"
"2017-12-04 13:00","0.5","0.3","984"
"2017-12-04 13:10","0.7","0.5","984"
"2017-12-04 13:20","0.6","0.4","978"
"2017-12-04 13:30","0.7","0.4","976"
"2017-12-04 13:40","0.8","0.5","974"
"2017-12-04 13:50","1.1","0.7","972"
"2017-12-04 14:00","1.1","0.6","966"
"2017-12-04 14:10","1.0","0.5","960"
"2017-12-04 14:20","1.1","0.5","957"
"2017-12-04 14:30","1.1","0.5","955"
"2017-12-04 14:40","1.3","0.7","954"
"2017-12-04 14:50","1.4","0.8","952"
"2017-12-04 15:00","1.5","0.8","950"
"2017-12-04 15:10","1.6","0.9","948"
"2017-12-04 15:20","1.7","0.9","945"
"2017-12-04 15:30","1.8","1.0","944"
"2017-12-04 15:40","1.9","1.1","941"
"2017-12-04 15:50","2.0","1.1","936"
"2017-12-04 16:00","2.0","1.1","932"
"2017-12-04 16:10","2.0","1.0","930"
"2017-12-04 16:20","2.1","1.0","928"
"2017-12-04 16:30","2.1","1.1","927"
"2017-12-04 16:40","2.3","1.2","925"
"2017-12-04 16:50","2.3","1.1","920"
"2017-12-04 17:00","2.3","1.1","917"
"2017-12-04 17:10","2.3","1.0","913"
"2017-12-04 17:20","2.3","1.1","912"
"2017-12-04 17:30","2.3","1.0","909"
"2017-12-04 17:40","2.3","1.0","908"
"2017-12-04 17:50","2.2","0.9","907"
"2017-12-04 18:00","2.2","0.9","907"
"2017-12-04 18:10","2.2","0.8","905"
"2017-12-04 18:20","2.2","0.8","903"
"2017-12-04 18:30","2.2","0.7","901"
"2017-12-04 18:40","2.1","0.7","901"
"2017-12-04 18:50","2.1","0.7","900"
"2017-12-04 19:00","2.1","0.7","901"
"2017-12-04 19:10","2.1","0.7","903"
"2017-12-04 19:20","2.1","0.7","904"
"2017-12-04 19:30","2.1","0.7","906"
"2017-12-04 19:40","2.1","0.7","907"
"2017-12-04 19:50","2.0","0.7","909"
"2017-12-04 20:00","2.0","0.7","911"
"2017-12-04 20:10","2.0","0.8","913"
"2017-12-04 20:20","2.0","0.8","916"
"2017-12-04 20:30","2.0","0.8","917"
"2017-12-04 20:40","2.1","0.9","919"
"2017-12-04 20:50","2.1","1.0","927"
"2017-12-04 21:00","2.2","1.1","925"
"2017-12-04 21:10","2.4","1.2","920"
"2017-12-04 21:20","2.5","1.2","913"
"2017-12-04 21:30","2.7","1.3","906"
"2017-12-04 21:40","2.9","1.4","898"
"2017-12-04 21:50","3.0","1.4","892"
"2017-12-04 22:00","3.2","1.4","883"
"2017-12-04 22:10","3.4","1.5","871"
"2017-12-04 22:20","3.6","1.5","861"
"2017-12-04 22:30","3.8","1.5","845"
"2017-12-04 22:40","4.0","1.4","833"
"2017-12-04 22:50","4.2","1.4","821"
"2017-12-04 23:00","4.4","1.4","810"
"2017-12-04 23:10","4.6","1.4","800"
"2017-12-04 23:20","4.7","1.3","786"
"2017-12-04 23:30","4.9","1.3","776"
"2017-12-04 23:40","4.9","1.3","778"
"2017-12-04 23:50","4.8","1.3","780"
"2017-12-05 00:00","5.0","1.3","772"
"2017-12-05 00:10","5.4","1.3","749"
"2017-12-05 00:20","5.9","1.1","715"
"2017-12-05 00:30","6.1","1.1","701"
"2017-12-05 00:40","6.2","1.1","698"
"2017-12-05 00:50","6.2","1.1","697"
"2017-12-05 01:00","6.2","1.1","697"
"2017-12-05 01:10","6.3","1.1","692"
"2017-12-05 01:20","6.2","1.0","693"
