"Time EST","Air Temp (°C)"
"2017-12-15 00:56","-16.2"
"2017-12-15 01:06","-16.4"
"2017-12-15 01:16","-17.4"
"2017-12-15 01:26","-17.2"
"2017-12-15 01:36","-17.2"
"2017-12-15 01:46","-17.4"
"2017-12-15 01:56","-17.4"
"2017-12-15 02:06","-17.5"
"2017-12-15 02:16","-17.5"
"2017-12-15 02:26","-17.0"
"2017-12-15 02:36","-17.8"
"2017-12-15 02:46","-17.3"
"2017-12-15 02:56","-17.6"
"2017-12-15 03:06","-17.5"
"2017-12-15 03:16","-17.9"
"2017-12-15 03:26","-17.4"
"2017-12-15 03:36","-17.3"
"2017-12-15 03:46","-17.3"
"2017-12-15 03:56","-17.5"
"2017-12-15 04:06","-17.3"
"2017-12-15 04:16","-17.2"
"2017-12-15 04:26","-17.2"
"2017-12-15 04:36","-16.1"
"2017-12-15 04:46","-16.1"
"2017-12-15 04:56","-16.9"
"2017-12-15 05:06","-16.5"
"2017-12-15 05:16","-15.5"
"2017-12-15 05:26","-15.4"
"2017-12-15 05:36","-15.4"
"2017-12-15 05:46","-14.9"
"2017-12-15 05:56","-14.2"
"2017-12-15 06:06","-15.2"
"2017-12-15 06:16","-15.3"
"2017-12-15 06:26","-14.2"
"2017-12-15 06:36","-13.4"
"2017-12-15 06:46","-13.1"
"2017-12-15 06:56","-12.7"
"2017-12-15 07:06","-12.3"
"2017-12-15 07:16","-12.2"
"2017-12-15 07:26","-12.2"
"2017-12-15 07:36","-12.0"
"2017-12-15 07:46","-11.9"
"2017-12-15 07:56","-11.6"
"2017-12-15 08:06","-11.4"
"2017-12-15 08:16","-11.2"
"2017-12-15 08:26","-10.8"
"2017-12-15 08:36","-10.5"
"2017-12-15 08:46","-9.9"
"2017-12-15 08:56","-9.1"
"2017-12-15 09:06","-8.4"
"2017-12-15 09:16","-7.5"
"2017-12-15 09:26","-6.9"
"2017-12-15 09:36","-6.4"
"2017-12-15 09:46","-5.9"
"2017-12-15 09:56","-5.7"
"2017-12-15 10:16","-4.6"
"2017-12-15 10:26","-4.5"
"2017-12-15 10:36","-4.0"
"2017-12-15 10:46","-3.6"
"2017-12-15 10:56","-3.2"
"2017-12-15 11:06","-3.2"
"2017-12-15 11:16","-3.1"
"2017-12-15 11:26","-3.1"
"2017-12-15 11:36","-3.1"
"2017-12-15 11:46","-3.1"
"2017-12-15 11:56","-3.1"
"2017-12-15 12:06","-3.1"
"2017-12-15 12:16","-2.8"
"2017-12-15 12:26","-3.1"
"2017-12-15 12:36","-3.1"
"2017-12-15 12:46","-3.0"
"2017-12-15 12:56","-3.1"
"2017-12-15 13:06","-3.2"
"2017-12-15 13:16","-3.4"
"2017-12-15 13:26","-3.3"
"2017-12-15 13:36","-3.3"
"2017-12-15 13:46","-3.3"
"2017-12-15 13:56","-3.1"
"2017-12-15 14:06","-3.2"
"2017-12-15 14:16","-3.1"
"2017-12-15 14:26","-2.9"
"2017-12-15 14:36","-2.9"
"2017-12-15 14:46","-2.9"
"2017-12-15 14:56","-3.0"
"2017-12-15 15:06","-2.9"
"2017-12-15 15:16","-3.0"
"2017-12-15 15:26","-3.1"
"2017-12-15 15:36","-3.3"
"2017-12-15 15:46","-3.3"
"2017-12-15 15:56","-3.4"
"2017-12-15 16:06","-3.7"
"2017-12-15 16:16","-3.9"
"2017-12-15 16:26","-4.1"
"2017-12-15 16:36","-4.2"
"2017-12-15 16:46","-4.2"
"2017-12-15 16:56","-4.3"
"2017-12-15 17:06","-4.3"
"2017-12-15 17:16","-4.3"
"2017-12-15 17:26","-4.3"
"2017-12-15 17:36","-4.4"
"2017-12-15 17:46","-4.5"
"2017-12-15 17:56","-4.4"
"2017-12-15 18:06","-4.2"
"2017-12-15 18:16","-4.0"
"2017-12-15 18:26","-3.9"
"2017-12-15 18:36","-3.8"
"2017-12-15 18:46","-3.9"
"2017-12-15 18:56","-3.8"
"2017-12-15 19:06","-3.7"
"2017-12-15 19:16","-3.6"
"2017-12-15 19:26","-3.6"
"2017-12-15 19:36","-3.5"
"2017-12-15 19:46","-3.3"
"2017-12-15 19:56","-3.4"
"2017-12-15 20:06","-3.4"
"2017-12-15 20:16","-3.4"
"2017-12-15 20:26","-3.4"
"2017-12-15 20:36","-3.5"
"2017-12-15 20:46","-3.4"
"2017-12-15 20:56","-3.3"
"2017-12-15 21:06","-3.2"
"2017-12-15 21:16","-3.2"
"2017-12-15 21:26","-3.2"
"2017-12-15 21:36","-3.1"
"2017-12-15 21:46","-3.0"
"2017-12-15 21:56","-2.9"
"2017-12-15 22:06","-3.2"
"2017-12-15 22:16","-4.2"
"2017-12-15 22:26","-4.4"
"2017-12-15 22:36","-4.6"
"2017-12-15 22:46","-4.6"
"2017-12-15 22:56","-4.7"
"2017-12-15 23:06","-4.9"
"2017-12-15 23:16","-5.1"
"2017-12-15 23:26","-5.3"
"2017-12-15 23:36","-5.6"
"2017-12-15 23:46","-5.9"
"2017-12-15 23:56","-6.0"
"2017-12-16 00:06","-6.1"
"2017-12-16 00:16","-6.3"
"2017-12-16 00:26","-6.4"
"2017-12-16 00:36","-6.5"
"2017-12-16 00:46","-6.6"
"2017-12-16 00:56","-6.6"
"2017-12-16 01:06","-6.5"
"2017-12-16 01:16","-6.3"
"2017-12-16 01:26","-6.2"
"2017-12-16 01:36","-6.1"
"2017-12-16 01:46","-6.2"
"2017-12-16 01:56","-6.3"
"2017-12-16 02:06","-6.4"
"2017-12-16 02:16","-6.4"
"2017-12-16 02:26","-6.4"
"2017-12-16 02:36","-6.4"
"2017-12-16 02:46","-6.3"
"2017-12-16 02:56","-6.2"
"2017-12-16 03:06","-6.2"
"2017-12-16 03:16","-6.0"
"2017-12-16 03:26","-5.7"
"2017-12-16 03:36","-5.5"
"2017-12-16 03:46","-5.3"
"2017-12-16 03:56","-5.3"
"2017-12-16 04:06","-5.4"
"2017-12-16 04:16","-5.6"
"2017-12-16 04:26","-5.6"
"2017-12-16 04:36","-5.5"
"2017-12-16 04:46","-5.3"
"2017-12-16 04:56","-5.3"
"2017-12-16 05:06","-5.4"
"2017-12-16 05:16","-5.7"
"2017-12-16 05:26","-6.0"
"2017-12-16 05:36","-6.3"
"2017-12-16 05:46","-6.5"
"2017-12-16 05:56","-6.6"
"2017-12-16 06:06","-6.8"
"2017-12-16 06:16","-6.9"
"2017-12-16 06:26","-6.8"
"2017-12-16 06:36","-6.9"
"2017-12-16 06:46","-6.9"
"2017-12-16 06:56","-7.0"
"2017-12-16 07:06","-6.9"
"2017-12-16 07:16","-6.9"
"2017-12-16 07:26","-6.8"
"2017-12-16 07:36","-6.9"
"2017-12-16 07:46","-7.1"
"2017-12-16 07:56","-7.4"
"2017-12-16 08:06","-7.5"
"2017-12-16 08:16","-7.2"
"2017-12-16 08:26","-6.6"
"2017-12-16 08:36","-6.4"
"2017-12-16 08:46","-6.0"
"2017-12-16 08:56","-5.7"
"2017-12-16 09:06","-5.5"
"2017-12-16 09:16","-5.2"
"2017-12-16 09:26","-5.3"
"2017-12-16 09:36","-5.3"
"2017-12-16 09:46","-4.9"
"2017-12-16 09:56","-4.8"
"2017-12-16 10:06","-5.1"
"2017-12-16 10:16","-5.2"
"2017-12-16 10:26","-5.4"
"2017-12-16 10:36","-5.4"
"2017-12-16 10:46","-5.4"
"2017-12-16 10:56","-5.5"
"2017-12-16 11:06","-5.1"
"2017-12-16 11:16","-4.9"
"2017-12-16 11:26","-5.1"
"2017-12-16 11:36","-5.1"
"2017-12-16 11:46","-5.1"
"2017-12-16 11:56","-5.1"
"2017-12-16 12:06","-4.7"
"2017-12-16 12:16","-4.6"
"2017-12-16 12:26","-4.4"
"2017-12-16 12:36","-4.2"
"2017-12-16 12:46","-4.3"
"2017-12-16 12:56","-3.9"
"2017-12-16 13:06","-4.1"
"2017-12-16 13:16","-4.0"
"2017-12-16 13:26","-3.8"
"2017-12-16 13:36","-3.8"
"2017-12-16 13:46","-4.0"
"2017-12-16 13:56","-4.0"
"2017-12-16 14:06","-3.9"
"2017-12-16 14:16","-4.1"
"2017-12-16 14:26","-4.1"
"2017-12-16 14:36","-4.2"
"2017-12-16 14:46","-4.2"
"2017-12-16 14:56","-4.2"
"2017-12-16 15:06","-4.3"
"2017-12-16 15:16","-4.2"
"2017-12-16 15:26","-4.2"
"2017-12-16 15:36","-4.2"
"2017-12-16 15:46","-4.3"
"2017-12-16 15:56","-4.6"
"2017-12-16 16:06","-5.0"
"2017-12-16 16:16","-5.3"
"2017-12-16 16:26","-5.7"
"2017-12-16 16:36","-6.1"
"2017-12-16 16:46","-6.4"
"2017-12-16 16:56","-7.2"
"2017-12-16 17:06","-7.6"
"2017-12-16 17:16","-8.1"
"2017-12-16 17:26","-8.6"
"2017-12-16 17:36","-8.6"
"2017-12-16 17:46","-9.0"
"2017-12-16 17:56","-9.3"
"2017-12-16 18:06","-9.6"
"2017-12-16 18:16","-9.6"
"2017-12-16 18:26","-10.2"
"2017-12-16 18:36","-11.0"
"2017-12-16 18:46","-11.2"
"2017-12-16 18:56","-11.7"
"2017-12-16 19:06","-12.2"
"2017-12-16 19:16","-12.1"
"2017-12-16 19:26","-12.3"
"2017-12-16 19:36","-12.4"
"2017-12-16 19:46","-12.6"
"2017-12-16 19:56","-12.4"
"2017-12-16 20:06","-12.4"
"2017-12-16 20:16","-12.5"
"2017-12-16 20:26","-13.0"
"2017-12-16 20:36","-12.8"
"2017-12-16 20:46","-12.7"
"2017-12-16 20:56","-12.9"
"2017-12-16 21:06","-12.9"
"2017-12-16 21:16","-12.7"
"2017-12-16 21:26","-14.0"
"2017-12-16 21:36","-14.7"
"2017-12-16 21:46","-15.1"
"2017-12-16 21:56","-14.8"
"2017-12-16 22:06","-14.7"
"2017-12-16 22:16","-15.0"
"2017-12-16 22:26","-15.8"
"2017-12-16 22:36","-15.3"
"2017-12-16 22:46","-15.3"
"2017-12-16 22:56","-15.2"
"2017-12-16 23:06","-15.4"
"2017-12-16 23:16","-15.6"
"2017-12-16 23:26","-15.9"
"2017-12-16 23:36","-15.6"
"2017-12-16 23:46","-15.9"
"2017-12-16 23:56","-16.1"
"2017-12-17 00:06","-16.4"
"2017-12-17 00:16","-16.5"
"2017-12-17 00:26","-16.7"
"2017-12-17 00:36","-16.7"
"2017-12-17 00:46","-17.3"
"2017-12-17 00:56","-17.7"
"2017-12-17 01:06","-17.7"
"2017-12-17 01:16","-18.1"
"2017-12-17 01:26","-17.4"
"2017-12-17 01:36","-17.6"
"2017-12-17 01:46","-17.9"
"2017-12-17 01:56","-17.6"
"2017-12-17 02:06","-17.2"
"2017-12-17 02:16","-17.1"
"2017-12-17 02:26","-16.9"
"2017-12-17 02:36","-17.2"
"2017-12-17 02:46","-17.0"
"2017-12-17 02:56","-16.9"
"2017-12-17 03:06","-16.9"
"2017-12-17 03:16","-16.8"
"2017-12-17 03:27","-16.8"
"2017-12-17 03:36","-17.0"
"2017-12-17 03:46","-17.5"
"2017-12-17 03:56","-18.0"
"2017-12-17 04:06","-18.4"
"2017-12-17 04:16","-18.7"
"2017-12-17 04:26","-19.0"
"2017-12-17 04:36","-19.1"
"2017-12-17 04:46","-19.3"
"2017-12-17 04:56","-19.6"
"2017-12-17 05:06","-19.3"
"2017-12-17 05:16","-19.0"
"2017-12-17 05:26","-18.9"
"2017-12-17 05:36","-18.8"
"2017-12-17 05:46","-18.7"
"2017-12-17 05:56","-18.5"
"2017-12-17 06:06","-18.3"
"2017-12-17 06:16","-18.3"
"2017-12-17 06:26","-18.3"
"2017-12-17 06:36","-18.2"
"2017-12-17 06:46","-18.1"
"2017-12-17 06:56","-18.3"
"2017-12-17 07:06","-18.5"
"2017-12-17 07:16","-18.6"
"2017-12-17 07:26","-18.7"
"2017-12-17 07:36","-18.6"
"2017-12-17 07:46","-18.6"
"2017-12-17 07:56","-18.7"
"2017-12-17 08:06","-18.4"
"2017-12-17 08:16","-17.7"
"2017-12-17 08:26","-16.2"
"2017-12-17 08:36","-16.0"
"2017-12-17 08:46","-15.4"
"2017-12-17 08:56","-15.1"
"2017-12-17 09:06","-14.9"
"2017-12-17 09:16","-14.3"
"2017-12-17 09:26","-13.7"
"2017-12-17 09:36","-13.6"
"2017-12-17 09:46","-13.8"
"2017-12-17 09:56","-13.1"
"2017-12-17 10:06","-13.2"
"2017-12-17 10:16","-13.3"
"2017-12-17 10:26","-13.2"
"2017-12-17 10:36","-12.4"
"2017-12-17 10:46","-12.3"
"2017-12-17 10:56","-12.4"
"2017-12-17 11:06","-12.3"
"2017-12-17 11:16","-12.1"
"2017-12-17 11:26","-11.7"
"2017-12-17 11:36","-11.5"
"2017-12-17 11:46","-11.4"
"2017-12-17 11:56","-11.0"
"2017-12-17 12:06","-11.0"
"2017-12-17 12:16","-10.9"
"2017-12-17 12:26","-10.8"
"2017-12-17 12:36","-10.6"
"2017-12-17 12:46","-10.5"
"2017-12-17 12:56","-10.5"
"2017-12-17 13:06","-10.7"
"2017-12-17 13:16","-10.4"
"2017-12-17 13:26","-10.4"
"2017-12-17 13:36","-10.7"
"2017-12-17 13:46","-10.8"
"2017-12-17 13:56","-10.7"
"2017-12-17 14:06","-10.9"
"2017-12-17 14:16","-10.7"
"2017-12-17 14:26","-10.7"
"2017-12-17 14:36","-11.0"
"2017-12-17 14:46","-11.0"
"2017-12-17 14:56","-11.0"
"2017-12-17 15:06","-11.2"
"2017-12-17 15:16","-11.1"
"2017-12-17 15:26","-11.2"
"2017-12-17 15:36","-11.2"
"2017-12-17 15:46","-11.5"
"2017-12-17 15:56","-11.7"
"2017-12-17 16:06","-11.9"
"2017-12-17 16:16","-12.1"
"2017-12-17 16:26","-12.2"
"2017-12-17 16:36","-12.4"
"2017-12-17 16:46","-12.6"
"2017-12-17 16:56","-12.8"
"2017-12-17 17:06","-13.0"
"2017-12-17 17:16","-13.2"
"2017-12-17 17:26","-13.2"
"2017-12-17 17:36","-13.3"
"2017-12-17 17:46","-13.3"
"2017-12-17 17:56","-13.4"
"2017-12-17 18:06","-13.5"
"2017-12-17 18:16","-13.5"
"2017-12-17 18:26","-13.4"
"2017-12-17 18:36","-13.4"
"2017-12-17 18:46","-13.4"
"2017-12-17 18:56","-13.3"
"2017-12-17 19:06","-13.3"
"2017-12-17 19:16","-13.3"
"2017-12-17 19:26","-13.4"
"2017-12-17 19:36","-13.6"
"2017-12-17 19:46","-13.6"
"2017-12-17 19:56","-13.6"
"2017-12-17 20:06","-13.5"
"2017-12-17 20:16","-13.4"
"2017-12-17 20:26","-13.4"
"2017-12-17 20:36","-13.4"
"2017-12-17 20:46","-13.5"
"2017-12-17 20:56","-13.5"
"2017-12-17 21:06","-13.7"
"2017-12-17 21:16","-13.8"
"2017-12-17 21:26","-13.9"
"2017-12-17 21:36","-14.1"
"2017-12-17 21:46","-14.3"
"2017-12-17 21:56","-14.4"
"2017-12-17 22:06","-14.3"
"2017-12-17 22:16","-14.1"
"2017-12-17 22:26","-14.0"
"2017-12-17 22:36","-13.8"
"2017-12-17 22:46","-13.7"
"2017-12-17 22:56","-13.6"
"2017-12-17 23:06","-13.5"
"2017-12-17 23:16","-13.4"
"2017-12-17 23:26","-13.2"
"2017-12-17 23:36","-13.0"
"2017-12-17 23:46","-12.8"
"2017-12-17 23:56","-12.6"
"2017-12-18 00:06","-12.5"
"2017-12-18 00:16","-12.4"
"2017-12-18 00:26","-12.3"
"2017-12-18 00:36","-12.3"
"2017-12-18 00:46","-12.2"
"2017-12-18 00:56","-12.2"
"2017-12-18 01:06","-12.2"
"2017-12-18 01:16","-12.2"
"2017-12-18 01:26","-12.0"
"2017-12-18 01:36","-11.9"
"2017-12-18 01:46","-11.9"
"2017-12-18 01:56","-11.8"
"2017-12-18 02:06","-11.7"
"2017-12-18 02:16","-11.6"
"2017-12-18 02:26","-11.5"
"2017-12-18 02:36","-11.4"
"2017-12-18 02:46","-11.4"
"2017-12-18 02:56","-11.4"
"2017-12-18 03:06","-11.3"
"2017-12-18 03:16","-11.3"
"2017-12-18 03:26","-11.2"
"2017-12-18 03:36","-11.1"
"2017-12-18 03:46","-11.2"
"2017-12-18 03:56","-11.1"
"2017-12-18 04:06","-11.1"
"2017-12-18 04:16","-11.1"
"2017-12-18 04:26","-11.0"
"2017-12-18 04:36","-10.9"
"2017-12-18 04:46","-10.9"
"2017-12-18 04:56","-10.8"
"2017-12-18 05:06","-10.7"
"2017-12-18 05:16","-10.7"
"2017-12-18 05:26","-10.7"
"2017-12-18 05:36","-10.6"
"2017-12-18 05:46","-10.6"
"2017-12-18 05:56","-10.5"
"2017-12-18 06:06","-10.5"
"2017-12-18 06:16","-10.5"
"2017-12-18 06:26","-10.4"
"2017-12-18 06:36","-10.3"
"2017-12-18 06:46","-10.3"
"2017-12-18 06:56","-10.3"
"2017-12-18 07:06","-10.2"
"2017-12-18 07:16","-10.1"
"2017-12-18 07:26","-10.0"
"2017-12-18 07:36","-9.9"
"2017-12-18 07:46","-9.9"
"2017-12-18 07:56","-9.7"
"2017-12-18 08:06","-9.7"
"2017-12-18 08:16","-9.7"
"2017-12-18 08:26","-9.6"
"2017-12-18 08:36","-9.6"
"2017-12-18 08:46","-9.5"
"2017-12-18 08:56","-9.5"
"2017-12-18 09:06","-9.4"
"2017-12-18 09:16","-9.4"
"2017-12-18 09:26","-9.2"
"2017-12-18 09:36","-9.1"
"2017-12-18 09:46","-9.0"
"2017-12-18 09:56","-8.9"
"2017-12-18 10:06","-8.6"
"2017-12-18 10:16","-8.7"
"2017-12-18 10:26","-8.6"
"2017-12-18 10:36","-8.6"
"2017-12-18 10:46","-8.7"
"2017-12-18 10:56","-8.6"
"2017-12-18 11:06","-8.6"
"2017-12-18 11:16","-8.5"
"2017-12-18 11:26","-8.5"
"2017-12-18 11:36","-8.3"
"2017-12-18 11:46","-8.1"
"2017-12-18 11:56","-7.9"
"2017-12-18 12:06","-7.7"
"2017-12-18 12:16","-7.6"
"2017-12-18 12:26","-7.6"
"2017-12-18 12:36","-7.7"
"2017-12-18 12:46","-7.5"
"2017-12-18 12:56","-7.5"
"2017-12-18 13:06","-7.5"
"2017-12-18 13:16","-7.5"
"2017-12-18 13:26","-7.5"
"2017-12-18 13:36","-7.5"
"2017-12-18 13:46","-7.4"
"2017-12-18 13:56","-7.3"
"2017-12-18 14:06","-7.4"
"2017-12-18 14:16","-7.3"
"2017-12-18 14:26","-7.3"
"2017-12-18 14:36","-7.2"
"2017-12-18 14:46","-7.2"
"2017-12-18 14:56","-7.1"
"2017-12-18 15:06","-7.1"
"2017-12-18 15:16","-7.1"
"2017-12-18 15:26","-7.0"
"2017-12-18 15:36","-7.1"
"2017-12-18 15:46","-7.2"
"2017-12-18 15:56","-7.1"
"2017-12-18 16:06","-7.2"
"2017-12-18 16:16","-7.2"
"2017-12-18 16:26","-7.2"
"2017-12-18 16:36","-7.2"
"2017-12-18 16:46","-7.3"
"2017-12-18 16:56","-7.2"
"2017-12-18 17:06","-7.1"
"2017-12-18 17:16","-7.1"
"2017-12-18 17:26","-7.1"
"2017-12-18 17:36","-7.1"
"2017-12-18 17:46","-7.1"
"2017-12-18 17:56","-7.0"
"2017-12-18 18:06","-7.1"
"2017-12-18 18:16","-7.1"
"2017-12-18 18:26","-6.9"
"2017-12-18 18:36","-7.0"
"2017-12-18 18:46","-7.0"
"2017-12-18 18:56","-6.9"
"2017-12-18 19:06","-6.9"
"2017-12-18 19:16","-6.8"
"2017-12-18 19:26","-6.8"
"2017-12-18 19:36","-6.7"
"2017-12-18 19:46","-6.7"
"2017-12-18 19:56","-6.7"
"2017-12-18 20:06","-6.7"
"2017-12-18 20:16","-6.6"
"2017-12-18 20:26","-6.6"
"2017-12-18 20:36","-6.5"
"2017-12-18 20:46","-6.5"
"2017-12-18 20:56","-6.4"
"2017-12-18 21:06","-6.4"
"2017-12-18 21:16","-6.4"
"2017-12-18 21:26","-6.4"
"2017-12-18 21:36","-6.4"
"2017-12-18 21:46","-6.4"
"2017-12-18 21:56","-6.3"
"2017-12-18 22:06","-6.3"
"2017-12-18 22:16","-6.2"
"2017-12-18 22:26","-6.2"
"2017-12-18 22:36","-6.3"
"2017-12-18 22:46","-6.3"
"2017-12-18 22:56","-6.3"
"2017-12-18 23:06","-6.3"
"2017-12-18 23:16","-6.3"
"2017-12-18 23:26","-6.3"
"2017-12-18 23:36","-6.3"
"2017-12-18 23:46","-6.3"
"2017-12-18 23:56","-6.3"
"2017-12-19 00:06","-6.2"
"2017-12-19 00:16","-6.1"
"2017-12-19 00:26","-6.0"
"2017-12-19 00:36","-6.0"
"2017-12-19 00:46","-5.9"
"2017-12-19 00:56","-5.8"
"2017-12-19 01:06","-5.7"
"2017-12-19 01:16","-5.7"
"2017-12-19 01:26","-5.6"
"2017-12-19 01:36","-5.6"
"2017-12-19 01:46","-5.6"
"2017-12-19 01:56","-5.5"
"2017-12-19 02:06","-5.4"
"2017-12-19 02:16","-5.3"
"2017-12-19 02:26","-5.2"
"2017-12-19 02:36","-5.0"
"2017-12-19 02:46","-4.7"
"2017-12-19 02:56","-4.6"
"2017-12-19 03:06","-4.5"
"2017-12-19 03:16","-4.3"
"2017-12-19 03:26","-4.0"
"2017-12-19 03:36","-3.7"
"2017-12-19 03:46","-3.5"
"2017-12-19 03:56","-3.5"
"2017-12-19 04:06","-3.4"
"2017-12-19 04:16","-3.3"
"2017-12-19 04:26","-3.2"
"2017-12-19 04:36","-2.9"
"2017-12-19 04:46","-2.5"
"2017-12-19 04:56","-0.8"
"2017-12-19 05:06","0.6"
"2017-12-19 05:16","0.4"
"2017-12-19 05:26","1.5"
"2017-12-19 05:36","2.4"
"2017-12-19 05:46","3.1"
"2017-12-19 05:56","3.3"
"2017-12-19 06:06","3.5"
"2017-12-19 06:16","3.5"
"2017-12-19 06:26","3.6"
"2017-12-19 06:36","3.7"
"2017-12-19 06:46","3.9"
"2017-12-19 06:56","3.9"
"2017-12-19 07:06","4.0"
"2017-12-19 07:16","4.1"
"2017-12-19 07:26","4.2"
"2017-12-19 07:36","4.4"
"2017-12-19 07:46","4.5"
"2017-12-19 07:56","4.7"
"2017-12-19 08:06","4.7"
"2017-12-19 08:16","4.8"
"2017-12-19 08:26","5.0"
"2017-12-19 08:36","5.0"
"2017-12-19 08:46","5.0"
"2017-12-19 08:56","5.1"
"2017-12-19 09:06","5.1"
"2017-12-19 09:16","5.2"
"2017-12-19 09:26","5.3"
"2017-12-19 09:36","5.4"
"2017-12-19 09:46","5.5"
"2017-12-19 09:56","5.5"
"2017-12-19 10:06","5.5"
"2017-12-19 10:16","5.6"
"2017-12-19 10:26","5.7"
"2017-12-19 10:36","5.7"
"2017-12-19 10:46","5.6"
"2017-12-19 10:56","5.6"
"2017-12-19 11:06","5.6"
"2017-12-19 11:16","5.6"
"2017-12-19 11:26","5.6"
"2017-12-19 11:36","5.6"
"2017-12-19 11:46","5.6"
"2017-12-19 11:56","5.7"
"2017-12-19 12:06","5.8"
"2017-12-19 12:16","5.8"
"2017-12-19 12:26","5.9"
"2017-12-19 12:36","5.9"
"2017-12-19 12:46","6.0"
"2017-12-19 12:56","6.0"
"2017-12-19 13:06","5.9"
"2017-12-19 13:16","5.9"
"2017-12-19 13:26","5.9"
"2017-12-19 13:36","5.8"
"2017-12-19 13:46","5.8"
"2017-12-19 13:56","5.8"
"2017-12-19 14:06","5.7"
"2017-12-19 14:16","5.6"
"2017-12-19 14:26","5.6"
"2017-12-19 14:36","5.5"
"2017-12-19 14:46","5.3"
"2017-12-19 14:56","5.2"
"2017-12-19 15:06","4.9"
"2017-12-19 15:16","4.8"
"2017-12-19 15:26","4.6"
"2017-12-19 15:36","4.6"
"2017-12-19 15:46","4.6"
"2017-12-19 15:56","4.5"
"2017-12-19 16:06","4.4"
"2017-12-19 16:16","4.3"
"2017-12-19 16:26","4.2"
"2017-12-19 16:36","4.4"
"2017-12-19 16:46","4.4"
"2017-12-19 16:56","4.3"
"2017-12-19 17:06","4.3"
"2017-12-19 17:16","4.1"
"2017-12-19 17:26","4.1"
"2017-12-19 17:36","4.0"
"2017-12-19 17:46","3.9"
"2017-12-19 17:56","3.7"
"2017-12-19 18:06","3.6"
"2017-12-19 18:16","3.5"
"2017-12-19 18:26","3.4"
"2017-12-19 18:36","3.2"
"2017-12-19 18:46","3.1"
"2017-12-19 18:56","3.1"
"2017-12-19 19:06","3.1"
"2017-12-19 19:16","3.0"
"2017-12-19 19:26","3.0"
"2017-12-19 19:36","3.2"
"2017-12-19 19:46","3.5"
"2017-12-19 19:56","3.4"
"2017-12-19 20:06","3.5"
"2017-12-19 20:16","3.3"
"2017-12-19 20:26","3.2"
"2017-12-19 20:36","3.0"
"2017-12-19 20:46","2.9"
"2017-12-19 20:56","2.9"
"2017-12-19 21:06","2.9"
"2017-12-19 21:16","3.0"
"2017-12-19 21:26","3.1"
"2017-12-19 21:36","2.8"
"2017-12-19 21:46","2.5"
"2017-12-19 21:56","2.3"
"2017-12-19 22:06","2.1"
"2017-12-19 22:16","1.9"
"2017-12-19 22:26","1.9"
"2017-12-19 22:36","1.9"
"2017-12-19 22:46","2.1"
"2017-12-19 22:56","2.1"
"2017-12-19 23:06","2.1"
"2017-12-19 23:16","2.1"
"2017-12-19 23:26","2.1"
"2017-12-19 23:36","2.0"
"2017-12-19 23:46","1.5"
"2017-12-19 23:56","1.0"
"2017-12-20 00:06","0.7"
"2017-12-20 00:16","0.7"
"2017-12-20 00:26","0.7"
"2017-12-20 00:36","0.8"
"2017-12-20 00:46","1.1"
"2017-12-20 00:56","1.2"
"2017-12-20 01:06","1.2"
"2017-12-20 01:16","1.2"
"2017-12-20 01:26","1.2"
"2017-12-20 01:36","1.1"
"2017-12-20 01:46","0.9"
"2017-12-20 01:56","0.7"
"2017-12-20 02:06","0.5"
"2017-12-20 02:16","0.3"
"2017-12-20 02:26","0.1"
"2017-12-20 02:36","0.1"
"2017-12-20 02:46","0.0"
"2017-12-20 02:56","0.0"
"2017-12-20 03:06","0.0"
"2017-12-20 03:16","-0.1"
"2017-12-20 03:26","-0.2"
"2017-12-20 03:36","-0.2"
"2017-12-20 03:46","-0.3"
"2017-12-20 03:56","-0.5"
"2017-12-20 04:06","-0.6"
"2017-12-20 04:16","-0.6"
"2017-12-20 04:26","-0.6"
"2017-12-20 04:36","-0.6"
"2017-12-20 04:46","-0.7"
"2017-12-20 04:56","-0.7"
"2017-12-20 05:06","-0.7"
"2017-12-20 05:16","-0.7"
"2017-12-20 05:26","-0.6"
"2017-12-20 05:36","-0.7"
"2017-12-20 05:46","-0.7"
"2017-12-20 05:56","-0.7"
"2017-12-20 06:06","-0.7"
"2017-12-20 06:16","-0.6"
"2017-12-20 06:26","-0.6"
"2017-12-20 06:36","-0.4"
"2017-12-20 06:46","-0.5"
"2017-12-20 06:56","-0.7"
"2017-12-20 07:06","-0.9"
"2017-12-20 07:16","-1.0"
"2017-12-20 07:26","-1.2"
"2017-12-20 07:36","-1.2"
"2017-12-20 07:46","-1.1"
"2017-12-20 07:56","-1.0"
"2017-12-20 08:06","-1.0"
"2017-12-20 08:16","-0.8"
"2017-12-20 08:26","-0.6"
"2017-12-20 08:36","-0.5"
"2017-12-20 08:46","-0.3"
"2017-12-20 08:56","-0.4"
"2017-12-20 09:06","-0.8"
"2017-12-20 09:16","-0.8"
"2017-12-20 09:26","-0.7"
"2017-12-20 09:36","-0.7"
"2017-12-20 09:46","-0.6"
"2017-12-20 09:56","-0.6"
"2017-12-20 10:06","-0.6"
"2017-12-20 10:16","-0.7"
"2017-12-20 10:26","-0.7"
"2017-12-20 10:36","-0.8"
"2017-12-20 10:46","-0.7"
"2017-12-20 10:56","-0.7"
"2017-12-20 11:06","-0.6"
"2017-12-20 11:16","-0.3"
"2017-12-20 11:26","0.1"
"2017-12-20 11:36","0.0"
